"ds","y"
1567879200000,2206.0
1567880100000,1422.0
1567881000000,2376.0
1567881900000,1778.0
1567882800000,2419.0
1567883700000,1573.0
1567884600000,1670.0
1567885500000,1911.0
1567886400000,1735.0
1567887300000,2023.0
1567888200000,1688.0
1567889100000,1576.0
1567890000000,1641.0
1567890900000,1551.0
1567891800000,1544.0
1567892700000,1987.0
1567893600000,1468.0
1567894500000,1670.0
1567895400000,1476.0
1567896300000,1533.0
1567897200000,1476.0
1567898100000,1641.0
1567899000000,1958.0
1567899900000,1515.0
1567900800000,1659.0
1567901700000,1465.0
1567902600000,1569.0
1567903500000,1544.0
1567904400000,1544.0
1567905300000,1468.0
1567906200000,1512.0
1567907100000,1591.0
1567908000000,1663.0
1567908900000,1515.0
1567909800000,1612.0
1567910700000,1648.0
1567911600000,1663.0
1567912500000,1537.0
1567913400000,1771.0
1567914300000,1958.0
1567915200000,1598.0
1567916100000,1602.0
1567917000000,1609.0
1567917900000,1522.0
1567918800000,1504.0
1567919700000,1310.0
1567920600000,1908.0
1567921500000,1551.0
1567922400000,1436.0
1567923300000,1274.0
1567924200000,1260.0
1567925100000,1202.0
1567926000000,1152.0
1567926900000,907.0
1567927800000,1274.0
1567928700000,860.0
1567929600000,1148.0
1567930500000,846.0
1567931400000,763.0
1567932300000,709.0
1567933200000,680.0
1567934100000,723.0
1567935000000,752.0
1567935900000,824.0
1567936800000,810.0
1567937700000,813.0
1567938600000,774.0
1567939500000,784.0
1567940400000,784.0
1567941300000,892.0
1567942200000,792.0
1567943100000,838.0
1567944000000,846.0
1567944900000,799.0
1567945800000,784.0
1567946700000,788.0
1567947600000,777.0
1567948500000,781.0
1567949400000,774.0
1567950300000,1004.0
1567951200000,813.0
1567952100000,730.0
1567953000000,727.0
1567953900000,734.0
1567954800000,828.0
1567955700000,738.0
1567956600000,1083.0
1567957500000,889.0
1567958400000,979.0
1567959300000,846.0
1567960200000,1137.0
1567961100000,1209.0
1567962000000,1342.0
1567962900000,2044.0
1567963800000,2149.0
1567964700000,2235.0
1567965600000,1443.0
1567966500000,1742.0
1567967400000,1962.0
1567968300000,1760.0
1567969200000,1980.0
1567970100000,1659.0
1567971000000,1846.0
1567971900000,1616.0
1567972800000,1688.0
1567973700000,2088.0
1567974600000,1508.0
1567975500000,1828.0
1567976400000,1476.0
1567977300000,1562.0
1567978200000,1551.0
1567979100000,1710.0
1567980000000,1605.0
1567980900000,1461.0
1567981800000,1551.0
1567982700000,1548.0
1567983600000,1483.0
1567984500000,1508.0
1567985400000,1674.0
1567986300000,1566.0
1567987200000,1537.0
1567988100000,1450.0
1567989000000,1454.0
1567989900000,1468.0
1567990800000,1641.0
1567991700000,1454.0
1567992600000,1519.0
1567993500000,1663.0
1567994400000,1602.0
1567995300000,1515.0
1567996200000,1440.0
1567997100000,1389.0
1567998000000,1454.0
1567998900000,1436.0
1567999800000,1429.0
1568000700000,1483.0
1568001600000,1494.0
1568002500000,1821.0
1568003400000,1303.0
1568004300000,1540.0
1568005200000,1285.0
1568006100000,1234.0
1568007000000,1098.0
1568007900000,1314.0
1568008800000,1141.0
1568009700000,1328.0
1568010600000,1090.0
1568011500000,1224.0
1568012400000,1440.0
1568013300000,1623.0
1568014200000,2142.0
1568015100000,1342.0
1568016000000,1548.0
1568016900000,9568.0
1568017800000,16549.0
1568018700000,17571.0
1568019600000,18669.0
1568020500000,17528.0
1568021400000,17751.0
1568022300000,17654.0
1568023200000,17038.0
1568024100000,11847.0
1568025000000,10864.0
1568025900000,10278.0
1568026800000,10126.0
1568027700000,10850.0
1568028600000,9871.0
1568029500000,9630.0
1568030400000,10490.0
1568031300000,10227.0
1568032200000,8078.0
1568033100000,9244.0
1568034000000,8449.0
1568034900000,5886.0
1568035800000,5940.0
1568036700000,6004.0
1568037600000,5295.0
1568038500000,4917.0
1568039400000,3002.0
1568040300000,2700.0
1568041200000,4118.0
1568042100000,3733.0
1568043000000,3211.0
1568043900000,2692.0
1568044800000,3654.0
1568045700000,5832.0
1568046600000,7995.0
1568047500000,8002.0
1568048400000,8427.0
1568049300000,6861.0
1568050200000,3229.0
1568051100000,2908.0
1568052000000,2350.0
1568052900000,5223.0
1568053800000,6073.0
1568054700000,4863.0
1568055600000,4654.0
1568056500000,4575.0
1568057400000,4431.0
1568058300000,4816.0
1568059200000,4730.0
1568060100000,4496.0
1568061000000,4827.0
1568061900000,4960.0
1568062800000,4842.0
1568063700000,4896.0
1568064600000,4644.0
1568065500000,4899.0
1568066400000,4719.0
1568067300000,4996.0
1568068200000,6667.0
1568069100000,6098.0
1568070000000,6051.0
1568070900000,5785.0
1568071800000,4867.0
1568072700000,4993.0
1568073600000,4878.0
1568074500000,5112.0
1568075400000,4917.0
1568076300000,4993.0
1568077200000,4766.0
1568078100000,5058.0
1568079000000,5101.0
1568079900000,4795.0
1568080800000,4820.0
1568081700000,5245.0
1568082600000,4993.0
1568083500000,4935.0
1568084400000,4809.0
1568085300000,4957.0
1568086200000,4867.0
1568087100000,4950.0
1568088000000,4892.0
1568088900000,5302.0
1568089800000,4849.0
1568090700000,4834.0
1568091600000,5079.0
1568092500000,1306.0
1568093400000,1026.0
1568094300000,1029.0
1568095200000,1108.0
1568096100000,1137.0
1568097000000,1209.0
1568097900000,1116.0
1568098800000,1044.0
1568099700000,1047.0
1568100600000,849.0
1568101500000,1252.0
1568102400000,1216.0
1568103300000,10004.0
1568104200000,11872.0
1568105100000,12240.0
1568106000000,16786.0
1568106900000,16912.0
1568107800000,17420.0
1568108700000,17096.0
1568109600000,17546.0
1568110500000,16495.0
1568111400000,16639.0
1568112300000,16052.0
1568113200000,9162.0
1568114100000,3250.0
1568115000000,3780.0
1568115900000,4467.0
1568116800000,2854.0
1568117700000,2818.0
1568118600000,3340.0
1568119500000,2746.0
1568120400000,1976.0
1568121300000,3002.0
1568122200000,2509.0
1568123100000,2869.0
1568124000000,2530.0
1568124900000,2250.0
1568125800000,2210.0
1568126700000,3438.0
1568127600000,2815.0
1568128500000,3074.0
1568129400000,4662.0
1568130300000,3844.0
1568131200000,3744.0
1568132100000,4068.0
1568133000000,4536.0
1568133900000,5522.0
1568134800000,4561.0
1568135700000,4107.0
1568136600000,4874.0
1568137500000,2412.0
1568138400000,2505.0
1568139300000,5040.0
1568140200000,4579.0
1568141100000,4528.0
1568142000000,4536.0
1568142900000,4579.0
1568143800000,4420.0
1568144700000,4701.0
1568145600000,4521.0
1568146500000,4737.0
1568147400000,4874.0
1568148300000,4939.0
1568149200000,4824.0
1568150100000,4608.0
1568151000000,4626.0
1568151900000,4932.0
1568152800000,4896.0
1568153700000,5119.0
1568154600000,4881.0
1568155500000,5036.0
1568156400000,4914.0
1568157300000,5850.0
1568158200000,8100.0
1568159100000,8049.0
1568160000000,5907.0
1568160900000,5598.0
1568161800000,5230.0
1568162700000,5018.0
1568163600000,5025.0
1568164500000,5058.0
1568165400000,5065.0
1568166300000,5040.0
1568167200000,5097.0
1568168100000,5101.0
1568169000000,4863.0
1568169900000,4852.0
1568170800000,4856.0
1568171700000,5032.0
1568172600000,5043.0
1568173500000,4960.0
1568174400000,4773.0
1568175300000,4773.0
1568176200000,4766.0
1568177100000,1332.0
1568178000000,1666.0
1568178900000,1278.0
1568179800000,1242.0
1568180700000,1123.0
1568181600000,1119.0
1568182500000,1119.0
1568183400000,1256.0
1568184300000,1260.0
1568185200000,1144.0
1568186100000,1170.0
1568187000000,1137.0
1568187900000,1177.0
1568188800000,2127.0
1568189700000,10476.0
1568190600000,11905.0
1568191500000,12171.0
1568192400000,16732.0
1568193300000,18421.0
1568194200000,17481.0
1568195100000,17884.0
1568196000000,16930.0
1568196900000,16358.0
1568197800000,15764.0
1568198700000,15246.0
1568199600000,15534.0
1568200500000,11617.0
1568201400000,9698.0
1568202300000,8647.0
1568203200000,10224.0
1568204100000,9331.0
1568205000000,1044.0
1568205900000,1011.0
1568206800000,1155.0
1568207700000,2124.0
1568208600000,2397.0
1568209500000,2275.0
1568210400000,2008.0
1568211300000,1735.0
1568212200000,5173.0
1568213100000,5472.0
1568214000000,5500.0
1568214900000,6400.0
1568215800000,5374.0
1568216700000,4309.0
1568217600000,3110.0
1568218500000,3322.0
1568219400000,4212.0
1568220300000,4514.0
1568221200000,4568.0
1568222100000,3578.0
1568223000000,3063.0
1568223900000,3477.0
1568224800000,3319.0
1568225700000,5155.0
1568226600000,4518.0
1568227500000,4539.0
1568228400000,4705.0
1568229300000,4672.0
1568230200000,4647.0
1568231100000,4834.0
1568232000000,4654.0
1568232900000,4348.0
1568233800000,4712.0
1568234700000,4464.0
1568235600000,4744.0
1568236500000,4662.0
1568237400000,4417.0
1568238300000,4672.0
1568239200000,4770.0
1568240100000,4906.0
1568241000000,5490.0
1568241900000,7034.0
1568242800000,6008.0
1568243700000,6195.0
1568244600000,5637.0
1568245500000,4892.0
1568246400000,5018.0
1568247300000,5108.0
1568248200000,5205.0
1568250000000,4777.0
1568250900000,5094.0
1568251800000,5025.0
1568252700000,5086.0
1568253600000,5115.0
1568254500000,5058.0
1568255400000,5281.0
1568256300000,4975.0
1568257200000,4986.0
1568258100000,5050.0
1568259000000,4946.0
1568259900000,4903.0
1568260800000,4932.0
1568261700000,5058.0
1568262600000,4752.0
1568263500000,4755.0
1568264400000,5050.0
1568265300000,4726.0
1568266200000,4737.0
1568267100000,1224.0
1568268000000,1220.0
1568268900000,1738.0
1568269800000,1472.0
1568270700000,1195.0
1568271600000,1695.0
1568272500000,1962.0
1568273400000,1872.0
1568274300000,1810.0
1568275200000,2804.0
1568276100000,17784.0
1568277000000,18486.0
1568277900000,18558.0
1568278800000,16905.0
1568279700000,17114.0
1568280600000,20102.0
1568281500000,18025.0
1568282400000,16426.0
1568283300000,12114.0
1568284200000,11649.0
1568285100000,11941.0
1568286000000,11815.0
1568286900000,7952.0
1568287800000,2376.0
1568288700000,11804.0
1568289600000,12196.0
1568290500000,13824.0
1568291400000,11746.0
1568292300000,10702.0
1568293200000,11790.0
1568294100000,11786.0
1568295000000,4780.0
1568295900000,3171.0
1568296800000,2505.0
1568297700000,3636.0
1568298600000,2887.0
1568299500000,3553.0
1568300400000,3160.0
1568301300000,3517.0
1568302200000,4784.0
1568303100000,5598.0
1568304000000,4237.0
1568304900000,4388.0
1568305800000,6076.0
1568306700000,5788.0
1568307600000,4381.0
1568308500000,3528.0
1568309400000,3272.0
1568310300000,3877.0
1568311200000,6012.0
1568312100000,5893.0
1568313000000,5760.0
1568313900000,5209.0
1568314800000,4932.0
1568315700000,4824.0
1568316600000,4982.0
1568317500000,5000.0
1568318400000,5018.0
1568319300000,4964.0
1568320200000,5068.0
1568321100000,5011.0
1568322000000,5180.0
1568322900000,5054.0
1568323800000,5090.0
1568324700000,5076.0
1568325600000,5119.0
1568326500000,6192.0
1568327400000,7480.0
1568328300000,7401.0
1568329200000,7405.0
1568330100000,6300.0
1568331000000,5983.0
1568331900000,5443.0
1568332800000,5425.0
1568333700000,5288.0
1568334600000,5277.0
1568335500000,5356.0
1568336400000,5266.0
1568337300000,5220.0
1568338200000,5245.0
1568339100000,5198.0
1568340000000,5155.0
1568340900000,5169.0
1568341800000,5493.0
1568342700000,5472.0
1568343600000,5371.0
1568344500000,5385.0
1568345400000,5288.0
1568346300000,5371.0
1568347200000,5335.0
1568348100000,5212.0
1568349000000,1868.0
1568349900000,1713.0
1568350800000,1422.0
1568351700000,1558.0
1568352600000,1562.0
1568353500000,1501.0
1568354400000,1432.0
1568355300000,1483.0
1568356200000,1785.0
1568357100000,1490.0
1568358000000,1292.0
1568358900000,1357.0
1568359800000,1785.0
1568360700000,1566.0
1568361600000,1548.0
1568362500000,17319.0
1568363400000,18529.0
1568364300000,18439.0
1568365200000,17229.0
1568366100000,17370.0
1568367000000,18399.0
1568367900000,10029.0
1568368800000,10162.0
1568369700000,9982.0
1568370600000,11091.0
1568371500000,10134.0
1568372400000,10342.0
1568373300000,7326.0
1568374200000,5320.0
1568375100000,6260.0
1568376000000,2422.0
1568376900000,2840.0
1568377800000,2224.0
1568378700000,2077.0
1568379600000,2307.0
1568380500000,3448.0
1568381400000,4122.0
1568382300000,14104.0
1568383200000,12787.0
1568384100000,13017.0
1568385000000,13424.0
1568385900000,13384.0
1568386800000,14698.0
1568387700000,15073.0
1568388600000,14608.0
1568389500000,14958.0
1568390400000,14598.0
1568391300000,15220.0
1568392200000,15195.0
1568393100000,13734.0
1568394000000,11970.0
1568394900000,8611.0
1568395800000,4082.0
1568396700000,11833.0
1568397600000,11977.0
1568398500000,12200.0
1568399400000,12189.0
1568400300000,11649.0
1568401200000,11592.0
1568402100000,11671.0
1568403000000,11858.0
1568403900000,11840.0
1568404800000,11955.0
1568405700000,11934.0
1568406600000,11815.0
1568407500000,11793.0
1568408400000,9298.0
1568409300000,7916.0
1568410200000,6778.0
1568411100000,5806.0
1568412000000,2786.0
1568412900000,2044.0
1568413800000,1839.0
1568414700000,1659.0
1568415600000,1886.0
1568416500000,1746.0
1568417400000,1980.0
1568418300000,1710.0
1568419200000,1710.0
1568420100000,1648.0
1568421000000,1825.0
1568421900000,1735.0
1568422800000,1638.0
1568423700000,1648.0
1568424600000,1738.0
1568425500000,1782.0
1568426400000,1929.0
1568427300000,1717.0
1568428200000,1645.0
1568429100000,1713.0
1568430000000,1634.0
1568430900000,1627.0
1568431800000,1630.0
1568432700000,1623.0
1568433600000,1742.0
1568434500000,1821.0
1568435400000,1591.0
1568436300000,1576.0
1568437200000,1573.0
1568438100000,1371.0
1568439000000,1281.0
1568439900000,1382.0
1568440800000,1440.0
1568441700000,1342.0
1568442600000,1360.0
1568443500000,1339.0
1568444400000,1317.0
1568445300000,1188.0
1568446200000,1213.0
1568447100000,1152.0
1568448000000,1116.0
1568448900000,982.0
1568449800000,676.0
1568450700000,273.0
1568451600000,208.0
1568452500000,79.0
1568453400000,0.0
1568454300000,0.0
1568455200000,0.0
1568456100000,298.0
1568457000000,237.0
1568457900000,237.0
1568458800000,716.0
1568459700000,331.0
1568460600000,723.0
1568461500000,1090.0
1568462400000,1108.0
1568463300000,961.0
1568464200000,939.0
1568465100000,921.0
1568466000000,759.0
1568466900000,1094.0
1568467800000,1000.0
1568468700000,918.0
1568469600000,864.0
1568470500000,1040.0
1568471400000,921.0
1568472300000,788.0
1568473200000,720.0
1568474100000,1000.0
1568475000000,964.0
1568475900000,849.0
1568476800000,964.0
1568477700000,1371.0
1568478600000,1184.0
1568479500000,1126.0
1568480400000,1724.0
1568481300000,1638.0
1568482200000,1821.0
1568483100000,1778.0
1568484000000,1681.0
1568484900000,2048.0
1568485800000,2152.0
1568486700000,2145.0
1568487600000,2350.0
1568488500000,2156.0
1568489400000,2127.0
1568490300000,1976.0
1568491200000,1587.0
1568492100000,1954.0
1568493000000,1584.0
1568493900000,1854.0
1568494800000,1699.0
1568495700000,1900.0
1568496600000,1908.0
1568497500000,2106.0
1568498400000,1695.0
1568499300000,1609.0
1568500200000,1998.0
1568501100000,1908.0
1568502000000,1666.0
1568502900000,1861.0
1568503800000,3182.0
1568504700000,4298.0
1568505600000,4064.0
1568506500000,3823.0
1568507400000,2347.0
1568508300000,1717.0
1568509200000,1879.0
1568510100000,1767.0
1568511000000,1602.0
1568511900000,1717.0
1568512800000,1587.0
1568513700000,1663.0
1568514600000,1569.0
1568515500000,1666.0
1568516400000,1566.0
1568517300000,1760.0
1568518200000,1764.0
1568519100000,1627.0
1568520000000,1472.0
1568520900000,1497.0
1568521800000,1666.0
1568522700000,1785.0
1568523600000,1710.0
1568524500000,1296.0
1568525400000,1792.0
1568526300000,1342.0
1568527200000,1443.0
1568528100000,1749.0
1568529000000,1414.0
1568529900000,1213.0
1568530800000,1749.0
1568531700000,1328.0
1568532600000,1094.0
1568533500000,1112.0
1568534400000,1083.0
1568535300000,1159.0
1568536200000,824.0
1568537100000,295.0
1568538000000,0.0
1568538900000,0.0
1568539800000,277.0
1568540700000,0.0
1568541600000,205.0
1568542500000,0.0
1568543400000,158.0
1568544300000,118.0
1568545200000,212.0
1568546100000,115.0
1568547000000,180.0
1568547900000,198.0
1568548800000,943.0
1568549700000,14.0
1568550600000,7.0
1568551500000,64.0
1568552400000,262.0
1568553300000,223.0
1568554200000,111.0
1568555100000,720.0
1568556000000,831.0
1568556900000,1270.0
1568557800000,1094.0
1568558700000,748.0
1568559600000,968.0
1568560500000,1245.0
1568561400000,1249.0
1568562300000,1281.0
1568563200000,849.0
1568564100000,1267.0
1568565000000,1335.0
1568565900000,1357.0
1568566800000,1530.0
1568567700000,1432.0
1568568600000,2113.0
1568569500000,1792.0
1568570400000,1857.0
1568571300000,2023.0
1568572200000,1947.0
1568573100000,2019.0
1568574000000,2221.0
1568574900000,1814.0
1568575800000,1926.0
1568576700000,2019.0
1568577600000,1785.0
1568578500000,1720.0
1568579400000,1717.0
1568580300000,1983.0
1568581200000,2088.0
1568582100000,1630.0
1568583000000,1677.0
1568583900000,1706.0
1568584800000,1868.0
1568585700000,1591.0
1568586600000,1803.0
1568587500000,1825.0
1568588400000,1947.0
1568589300000,1666.0
1568590200000,1940.0
1568591100000,1695.0
1568592000000,1699.0
1568592900000,1598.0
1568593800000,2232.0
1568594700000,1620.0
1568595600000,1641.0
1568596500000,1483.0
1568597400000,1490.0
1568598300000,1648.0
1568599200000,1558.0
1568600100000,1576.0
1568601000000,1522.0
1568601900000,1526.0
1568602800000,1522.0
1568603700000,1465.0
1568604600000,1659.0
1568605500000,1472.0
1568606400000,1476.0
1568607300000,1544.0
1568608200000,1562.0
1568609100000,1594.0
1568610000000,1702.0
1568610900000,1263.0
1568611800000,1256.0
1568612700000,1321.0
1568613600000,1422.0
1568614500000,1245.0
1568615400000,1332.0
1568616300000,1368.0
1568617200000,1695.0
1568618100000,1666.0
1568619000000,2552.0
1568619900000,1407.0
1568620800000,1332.0
1568621700000,19623.0
1568622600000,19130.0
1568623500000,19335.0
1568624400000,17967.0
1568625300000,19857.0
1568626200000,18237.0
1568627100000,17996.0
1568628000000,18921.0
1568628900000,17578.0
1568629800000,17866.0
1568631600000,17042.0
1568632500000,18788.0
1568633400000,18108.0
1568634300000,7423.0
1568635200000,2743.0
1568636100000,2350.0
1568637000000,3186.0
1568637900000,2271.0
1568638800000,3618.0
1568639700000,4636.0
1568640600000,6627.0
1568641500000,6026.0
1568642400000,6156.0
1568643300000,5929.0
1568644200000,3837.0
1568645100000,3992.0
1568646000000,4384.0
1568646900000,4716.0
1568647800000,5914.0
1568648700000,5950.0
1568649600000,5418.0
1568650500000,5659.0
1568651400000,6148.0
1568652300000,6411.0
1568653200000,6991.0
1568654100000,4003.0
1568655000000,3992.0
1568655900000,2890.0
1568656800000,2613.0
1568657700000,2214.0
1568658600000,5576.0
1568659500000,5119.0
1568660400000,4960.0
1568661300000,5706.0
1568662200000,4867.0
1568663100000,5259.0
1568664000000,5767.0
1568664900000,5043.0
1568665800000,5058.0
1568666700000,4957.0
1568667600000,4852.0
1568668500000,5144.0
1568669400000,5004.0
1568670300000,4989.0
1568671200000,5187.0
1568672100000,5234.0
1568673000000,6130.0
1568673900000,7016.0
1568674800000,6512.0
1568675700000,6174.0
1568676600000,5889.0
1568677500000,5310.0
1568678400000,5428.0
1568679300000,5346.0
1568680200000,5306.0
1568681100000,5313.0
1568682000000,5245.0
1568682900000,5385.0
1568683800000,5360.0
1568684700000,5436.0
1568685600000,5148.0
1568686500000,5058.0
1568687400000,5126.0
1568688300000,5299.0
1568689200000,5353.0
1568690100000,5122.0
1568691000000,5331.0
1568691900000,5112.0
1568692800000,5194.0
1568693700000,5263.0
1568694600000,3423.0
1568695500000,1533.0
1568696400000,1630.0
1568697300000,1432.0
1568698200000,1328.0
1568699100000,1386.0
1568700000000,1828.0
1568700900000,1569.0
1568701800000,1332.0
1568702700000,1162.0
1568703600000,1587.0
1568704500000,1836.0
1568705400000,1627.0
1568706300000,1706.0
1568707200000,10180.0
1568708100000,19198.0
1568709000000,19407.0
1568709900000,18219.0
1568710800000,17607.0
1568711700000,19602.0
1568712600000,19256.0
1568713500000,19170.0
1568714400000,18601.0
1568715300000,19191.0
1568716200000,17982.0
1568717100000,17874.0
1568718000000,7340.0
1568718900000,5576.0
1568719800000,4503.0
1568720700000,4003.0
1568721600000,4942.0
1568722500000,3463.0
1568723400000,2736.0
1568724300000,2887.0
1568725200000,2048.0
1568726100000,7520.0
1568727000000,5842.0
1568727900000,5414.0
1568728800000,6516.0
1568729700000,6044.0
1568730600000,6220.0
1568731500000,5508.0
1568732400000,3762.0
1568733300000,5864.0
1568734200000,4644.0
1568735100000,4528.0
1568736000000,5050.0
1568736900000,5727.0
1568737800000,6314.0
1568738700000,5040.0
1568739600000,4521.0
1568740500000,3571.0
1568741400000,4366.0
1568742300000,3780.0
1568743200000,3852.0
1568744100000,2286.0
1568745000000,5972.0
1568745900000,4914.0
1568746800000,4996.0
1568747700000,5029.0
1568748600000,4618.0
1568749500000,4716.0
1568750400000,4950.0
1568751300000,5835.0
1568752200000,5450.0
1568753100000,5133.0
1568754000000,5457.0
1568754900000,4622.0
1568755800000,5569.0
1568756700000,5086.0
1568757600000,4957.0
1568758500000,4928.0
1568759400000,6930.0
1568760300000,6933.0
1568761200000,6094.0
1568762100000,5677.0
1568763000000,4989.0
1568763900000,5216.0
1568764800000,5367.0
1568765700000,5094.0
1568766600000,5119.0
1568767500000,4935.0
1568768400000,5097.0
1568769300000,5133.0
1568770200000,5292.0
1568771100000,5158.0
1568772000000,5191.0
1568772900000,5047.0
1568773800000,5263.0
1568774700000,4993.0
1568775600000,5004.0
1568776500000,5209.0
1568777400000,5076.0
1568778300000,5137.0
1568779200000,5263.0
1568780100000,5158.0
1568781000000,4935.0
1568781900000,4878.0
1568782800000,1756.0
1568783700000,1216.0
1568784600000,1231.0
1568785500000,1490.0
1568786400000,1749.0
1568787300000,1281.0
1568788200000,1191.0
1568789100000,1494.0
1568790000000,1951.0
1568790900000,1965.0
1568791800000,1612.0
1568792700000,1962.0
1568793600000,8413.0
1568794500000,10040.0
1568795400000,12186.0
1568796300000,13129.0
1568797200000,12178.0
1568798100000,11534.0
1568799000000,11941.0
1568799900000,11962.0
1568800800000,13021.0
1568801700000,12092.0
1568802600000,12888.0
1568804400000,6512.0
1568952000000,4849.0
1568952900000,4726.0
1568953800000,4780.0
1568954700000,1227.0
1568955600000,1058.0
1568956500000,1227.0
1568957400000,1119.0
1568958300000,1155.0
1568959200000,1170.0
1568960100000,1252.0
1568961000000,1152.0
1568961900000,1076.0
1568962800000,1911.0
1568963700000,1249.0
1568964600000,1047.0
1568965500000,1314.0
1568966400000,8906.0
1568967300000,12312.0
1568968200000,12877.0
1568969100000,11408.0
1568970000000,11779.0
1568970900000,12301.0
1568971800000,14580.0
1568972700000,15465.0
1568973600000,14983.0
1568974500000,14922.0
1568975400000,13662.0
1568976300000,12099.0
1568977200000,11739.0
1568978100000,12618.0
1568979000000,12049.0
1568979900000,7236.0
1568980800000,5248.0
1568981700000,5040.0
1568982600000,3780.0
1568983500000,2772.0
1568984400000,3844.0
1568985300000,4183.0
1568986200000,3049.0
1568987100000,3394.0
1568988000000,4114.0
1568988900000,5230.0
1568989800000,4168.0
1568990700000,3261.0
1568991600000,4824.0
1568992500000,4330.0
1568993400000,4492.0
1568994300000,6595.0
1568995200000,4366.0
1568996100000,5209.0
1568997000000,5317.0
1568997900000,5619.0
1568998800000,6141.0
1568999700000,3888.0
1569000600000,2610.0
1569001500000,2700.0
1569002400000,3312.0
1569003300000,2379.0
1569004200000,10843.0
1569005100000,10634.0
1569006000000,9691.0
1569006900000,9388.0
1569007800000,9626.0
1569008700000,10231.0
1569009600000,9730.0
1569010500000,10015.0
1569011400000,9867.0
1569012300000,10044.0
1569013200000,10022.0
1569014100000,10047.0
1569015000000,10015.0
1569015900000,10036.0
1569016800000,10054.0
1569017700000,10069.0
1569018600000,9223.0
1569019500000,7542.0
1569020400000,7401.0
1569021300000,5529.0
1569022200000,3268.0
1569023100000,3067.0
1569024000000,1918.0
1569024900000,1868.0
1569025800000,1569.0
1569026700000,1450.0
1569027600000,1792.0
1569028500000,1432.0
1569029400000,1468.0
1569030300000,1778.0
1569031200000,1573.0
1569032100000,1911.0
1569033000000,1796.0
1569033900000,1612.0
1569034800000,1933.0
1569035700000,1854.0
1569036600000,1785.0
1569037500000,1468.0
1569038400000,1612.0
1569039300000,1587.0
1569040200000,1281.0
1569041100000,1371.0
1569042000000,1616.0
1569042900000,1119.0
1569043800000,1101.0
1569044700000,1594.0
1569045600000,1288.0
1569046500000,1015.0
1569047400000,1137.0
1569048300000,1314.0
1569049200000,1256.0
1569050100000,961.0
1569051000000,1000.0
1569051900000,997.0
1569052800000,928.0
1569053700000,1029.0
1569054600000,630.0
1569055500000,648.0
1569056400000,540.0
1569057300000,594.0
1569058200000,1000.0
1569059100000,576.0
1569060000000,698.0
1569060900000,1144.0
1569061800000,921.0
1569062700000,626.0
1569063600000,792.0
1569064500000,518.0
1569065400000,468.0
1569066300000,468.0
1569067200000,439.0
1569068100000,644.0
1569069000000,684.0
1569069900000,806.0
1569070800000,810.0
1569071700000,799.0
1569072600000,777.0
1569073500000,792.0
1569074400000,597.0
1569075300000,601.0
1569076200000,471.0
1569077100000,640.0
1569078000000,748.0
1569078900000,723.0
1569079800000,1008.0
1569080700000,874.0
1569081600000,914.0
1569082500000,910.0
1569083400000,1101.0
1569084300000,2401.0
1569085200000,1256.0
1569086100000,1263.0
1569087000000,1249.0
1569087900000,1227.0
1569088800000,1288.0
1569089700000,2473.0
1569090600000,1458.0
1569091500000,1076.0
1569092400000,1227.0
1569093300000,1047.0
1569094200000,1285.0
1569095100000,1497.0
1569096000000,1558.0
1569096900000,1285.0
1569097800000,1278.0
1569098700000,1188.0
1569099600000,1274.0
1569100500000,1328.0
1569101400000,1310.0
1569102300000,1350.0
1569103200000,1267.0
1569104100000,1443.0
1569105000000,1450.0
1569105900000,1353.0
1569106800000,1422.0
1569107700000,1461.0
1569108600000,1242.0
1569109500000,1497.0
1569110400000,1274.0
1569111300000,1260.0
1569112200000,1670.0
1569113100000,1339.0
1569114000000,1263.0
1569114900000,1220.0
1569115800000,1267.0
1569116700000,1400.0
1569117600000,1350.0
1569118500000,1299.0
1569119400000,1195.0
1569120300000,1281.0
1569121200000,1285.0
1569122100000,1263.0
1569123000000,1260.0
1569123900000,1803.0
1569124800000,1440.0
1569125700000,1191.0
1569126600000,1270.0
1569127500000,1346.0
1569128400000,1270.0
1569129300000,982.0
1569130200000,1076.0
1569131100000,1342.0
1569132000000,1123.0
1569132900000,1101.0
1569133800000,990.0
1569134700000,1047.0
1569135600000,1036.0
1569136500000,1177.0
1569137400000,1162.0
1569138300000,1346.0
1569139200000,874.0
1569140100000,712.0
1569141000000,500.0
1569141900000,270.0
1569142800000,133.0
1569143700000,0.0
1569144600000,435.0
1569145500000,428.0
1569146400000,507.0
1569147300000,489.0
1569148200000,162.0
1569149100000,417.0
1569150000000,392.0
1569150900000,356.0
1569151800000,396.0
1569152700000,453.0
1569153600000,331.0
1569154500000,406.0
1569155400000,338.0
1569156300000,460.0
1569157200000,349.0
1569158100000,356.0
1569159000000,0.0
1569159900000,291.0
1569160800000,158.0
1569161700000,118.0
1569162600000,82.0
1569163500000,187.0
1569164400000,0.0
1569165300000,669.0
1569166200000,709.0
1569167100000,640.0
1569168000000,554.0
1569168900000,414.0
1569169800000,748.0
1569170700000,1116.0
1569171600000,842.0
1569172500000,759.0
1569173400000,781.0
1569174300000,1209.0
1569175200000,1213.0
1569176100000,975.0
1569177000000,1252.0
1569177900000,1695.0
1569178800000,1263.0
1569179700000,1069.0
1569180600000,1461.0
1569181500000,1522.0
1569182400000,1728.0
1569183300000,1278.0
1569184200000,1400.0
1569185100000,1504.0
