"ds","y"
1568056500000,22.0
1568057400000,21.0
1568058300000,24.0
1568059200000,17.0
1568060100000,29.0
1568061000000,54.0
1568061900000,50.0
1568062800000,43.0
1568063700000,435.0
1568064600000,490.0
1568065500000,512.0
1568066400000,510.0
1568067300000,498.0
1568068200000,530.0
1568069100000,628.0
1568070000000,481.0
1568070900000,496.0
1568071800000,406.0
1568072700000,152.0
1568073600000,64.0
1568074500000,16.0
1568075400000,38.0
1568076300000,41.0
1568077200000,36.0
1568078100000,59.0
1568079000000,55.0
1568079900000,38.0
1568080800000,58.0
1568081700000,19.0
1568082600000,15.0
1568083500000,32.0
1568084400000,37.0
1568085300000,29.0
1568086200000,24.0
1568087100000,15.0
1568088000000,12.0
1568088900000,27.0
1568089800000,28.0
1568090700000,31.0
1568091600000,30.0
1568092500000,12.0
1568093400000,14.0
1568094300000,25.0
1568095200000,15.0
1568096100000,39.0
1568097000000,39.0
1568097900000,13.0
1568098800000,17.0
1568099700000,18.0
1568100600000,13.0
1568101500000,61.0
1568102400000,79.0
1568103300000,20.0
1568104200000,11.0
1568105100000,9.0
1568106000000,7.0
1568106900000,20.0
1568107800000,26.0
1568108700000,26.0
1568109600000,23.0
1568110500000,4.0
1568111400000,1.0
1568112300000,0.0
1568113200000,1.0
1568114100000,0.0
1568115000000,0.0
1568115900000,0.0
1568116800000,0.0
1568117700000,0.0
1568118600000,0.0
1568119500000,0.0
1568120400000,0.0
1568121300000,0.0
1568122200000,0.0
1568123100000,0.0
1568124000000,0.0
1568124900000,1.0
1568125800000,0.0
1568126700000,0.0
1568127600000,0.0
1568128500000,0.0
1568129400000,0.0
1568130300000,4.0
1568131200000,0.0
1568132100000,0.0
1568133000000,0.0
1568133900000,0.0
1568134800000,1.0
1568135700000,6.0
1568136600000,10.0
1568137500000,109.0
1568138400000,456.0
1568139300000,517.0
1568140200000,869.0
1568141100000,695.0
1568142000000,591.0
1568142900000,626.0
1568143800000,548.0
1568144700000,369.0
1568145600000,86.0
1568146500000,61.0
1568147400000,50.0
1568148300000,85.0
1568149200000,21.0
1568150100000,77.0
1568151000000,438.0
1568151900000,500.0
1568152800000,477.0
1568153700000,505.0
1568154600000,514.0
1568155500000,362.0
1568156400000,72.0
1568157300000,117.0
1568158200000,38.0
1568159100000,69.0
1568160000000,267.0
1568160900000,178.0
1568161800000,229.0
1568162700000,375.0
1568163600000,34.0
1568164500000,53.0
1568165400000,28.0
1568166300000,437.0
1568167200000,24.0
1568168100000,14.0
1568169000000,37.0
1568169900000,26.0
1568170800000,27.0
1568171700000,32.0
1568172600000,15.0
1568173500000,21.0
1568174400000,38.0
1568175300000,14.0
1568176200000,29.0
1568177100000,29.0
1568178000000,37.0
1568178900000,55.0
1568179800000,53.0
1568180700000,39.0
1568181600000,57.0
1568182500000,30.0
1568183400000,19.0
1568184300000,32.0
1568185200000,21.0
1568186100000,15.0
1568187000000,56.0
1568187900000,170.0
1568188800000,32.0
1568189700000,30.0
1568190600000,18.0
1568191500000,10.0
1568192400000,31.0
1568193300000,18.0
1568194200000,20.0
1568195100000,30.0
1568196000000,11.0
1568196900000,7.0
1568197800000,20.0
1568198700000,0.0
1568199600000,1.0
1568200500000,0.0
1568201400000,0.0
1568202300000,0.0
1568203200000,0.0
1568204100000,224.0
1568205000000,376.0
1568205900000,351.0
1568206800000,182.0
1568207700000,0.0
1568208600000,0.0
1568209500000,0.0
1568210400000,0.0
1568211300000,1.0
1568212200000,0.0
1568213100000,0.0
1568214000000,0.0
1568214900000,0.0
1568215800000,1.0
1568216700000,3.0
1568217600000,0.0
1568218500000,0.0
1568219400000,0.0
1568220300000,0.0
1568221200000,5.0
1568222100000,0.0
1568223000000,1.0
1568223900000,33.0
1568224800000,19.0
1568225700000,11.0
1568226600000,33.0
1568227500000,18.0
1568228400000,29.0
1568229300000,39.0
1568230200000,14.0
1568231100000,31.0
1568232000000,34.0
1568232900000,14.0
1568233800000,25.0
1568234700000,33.0
1568235600000,52.0
1568236500000,284.0
1568237400000,509.0
1568238300000,646.0
1568239200000,541.0
1568240100000,508.0
1568241000000,192.0
1568241900000,62.0
1568242800000,62.0
1568243700000,16.0
1568244600000,59.0
1568245500000,27.0
1568246400000,44.0
1568247300000,26.0
1568248200000,31.0
1568249100000,26.0
1568250000000,18.0
1568250900000,13.0
1568251800000,23.0
1568252700000,32.0
1568253600000,31.0
1568254500000,26.0
1568255400000,14.0
1568256300000,12.0
1568257200000,25.0
1568258100000,24.0
1568259000000,32.0
1568259900000,35.0
1568260800000,11.0
1568261700000,14.0
1568262600000,23.0
1568263500000,18.0
1568264400000,34.0
1568265300000,31.0
1568266200000,14.0
1568267100000,21.0
1568268000000,27.0
1568268900000,31.0
1568269800000,22.0
1568270700000,17.0
1568271600000,28.0
1568272500000,21.0
1568273400000,26.0
1568274300000,69.0
1568275200000,95.0
1568276100000,33.0
1568277000000,11.0
1568277900000,40.0
1568278800000,13.0
1568279700000,27.0
1568280600000,24.0
1568281500000,8.0
1568282400000,10.0
1568283300000,17.0
1568284200000,11.0
1568285100000,0.0
1568286000000,0.0
1568286900000,0.0
1568287800000,0.0
1568288700000,0.0
1568289600000,1.0
1568290500000,252.0
1568291400000,635.0
1568292300000,669.0
1568293200000,665.0
1568294100000,668.0
1568295000000,183.0
1568295900000,1.0
1568296800000,0.0
1568297700000,0.0
1568298600000,0.0
1568299500000,0.0
1568300400000,4.0
1568301300000,0.0
1568302200000,0.0
1568303100000,4.0
1568304000000,0.0
1568304900000,0.0
1568305800000,0.0
1568306700000,0.0
1568307600000,0.0
1568308500000,1.0
1568309400000,0.0
1568310300000,0.0
1568311200000,8.0
1568312100000,25.0
1568313000000,31.0
1568313900000,42.0
1568314800000,355.0
1568315700000,160.0
1568316600000,65.0
1568317500000,46.0
1568318400000,69.0
1568319300000,47.0
1568320200000,33.0
1568321100000,72.0
1568322000000,84.0
1568322900000,153.0
1568323800000,55.0
1568324700000,487.0
1568325600000,483.0
1568326500000,499.0
1568327400000,514.0
1568328300000,751.0
1568329200000,809.0
1568330100000,600.0
1568331000000,744.0
1568331900000,489.0
1568332800000,512.0
1568333700000,580.0
1568334600000,305.0
1568335500000,15.0
1568336400000,22.0
1568337300000,21.0
1568338200000,26.0
1568339100000,29.0
1568340000000,37.0
1568340900000,19.0
1568341800000,25.0
1568342700000,16.0
1568343600000,17.0
1568344500000,43.0
1568345400000,29.0
1568346300000,22.0
1568347200000,27.0
1568348100000,13.0
1568349000000,15.0
1568349900000,40.0
1568350800000,22.0
1568351700000,32.0
1568352600000,23.0
1568353500000,13.0
1568354400000,20.0
1568355300000,34.0
1568356200000,20.0
1568357100000,41.0
1568358000000,75.0
1568358900000,75.0
1568359800000,64.0
1568360700000,15.0
1568361600000,20.0
1568362500000,264.0
1568363400000,280.0
1568364300000,300.0
1568365200000,274.0
1568366100000,150.0
1568367000000,289.0
1568367900000,246.0
1568368800000,255.0
1568369700000,51.0
1568370600000,28.0
1568371500000,8.0
1568372400000,1.0
1568373300000,0.0
1568374200000,152.0
1568375100000,179.0
1568376000000,178.0
1568376900000,80.0
1568377800000,36.0
1568378700000,0.0
1568379600000,0.0
1568380500000,1.0
1568381400000,0.0
1568382300000,0.0
1568383200000,0.0
1568384100000,0.0
1568385000000,1.0
1568385900000,0.0
1568386800000,0.0
1568387700000,0.0
1568388600000,0.0
1568389500000,4.0
1568390400000,1.0
1568391300000,0.0
1568392200000,0.0
1568393100000,2.0
1568394000000,0.0
1568394900000,0.0
1568395800000,3.0
1568396700000,375.0
1568397600000,731.0
1568398500000,735.0
1568399400000,65.0
1568400300000,34.0
1568401200000,34.0
1568402100000,16.0
1568403000000,26.0
1568403900000,37.0
1568404800000,22.0
1568405700000,39.0
1568406600000,27.0
1568407500000,17.0
1568408400000,34.0
1568409300000,62.0
1568410200000,93.0
1568411100000,793.0
1568412000000,812.0
1568412900000,846.0
1568413800000,161.0
1568414700000,527.0
1568415600000,512.0
1568416500000,517.0
1568417400000,456.0
1568418300000,201.0
1568419200000,70.0
1568420100000,19.0
1568421000000,34.0
1568421900000,35.0
1568422800000,16.0
1568423700000,24.0
1568424600000,37.0
1568425500000,17.0
1568426400000,43.0
1568427300000,27.0
1568428200000,16.0
1568429100000,27.0
1568430000000,33.0
1568430900000,19.0
1568431800000,46.0
1568432700000,22.0
1568433600000,15.0
1568434500000,28.0
1568435400000,46.0
1568436300000,41.0
1568437200000,62.0
1568438100000,42.0
1568439000000,41.0
1568439900000,37.0
1568440800000,47.0
1568441700000,60.0
1568442600000,36.0
1568443500000,20.0
1568444400000,23.0
1568445300000,14.0
1568446200000,25.0
1568447100000,66.0
1568448000000,50.0
1568448900000,72.0
1568449800000,132.0
1568450700000,55.0
1568451600000,66.0
1568452500000,63.0
1568453400000,66.0
1568454300000,666.0
1568455200000,1092.0
1568456100000,256.0
1568457000000,180.0
1568457900000,2.0
1568458800000,8.0
1568459700000,0.0
1568460600000,0.0
1568461500000,5.0
1568462400000,1.0
1568463300000,4.0
1568464200000,1.0
1568465100000,1.0
1568466000000,0.0
1568466900000,1.0
1568467800000,18.0
1568468700000,1.0
1568469600000,0.0
1568470500000,3.0
1568471400000,0.0
1568472300000,0.0
1568473200000,1.0
1568474100000,1.0
1568475000000,1.0
1568475900000,5.0
1568476800000,0.0
1568477700000,1.0
1568478600000,0.0
1568479500000,1.0
1568480400000,31.0
1568481300000,28.0
1568482200000,221.0
1568483100000,762.0
1568484000000,755.0
1568484900000,786.0
1568485800000,790.0
1568486700000,96.0
1568487600000,45.0
1568488500000,79.0
1568489400000,78.0
1568490300000,174.0
1568491200000,201.0
1568492100000,56.0
1568493000000,61.0
1568493900000,118.0
1568494800000,33.0
1568495700000,112.0
1568496600000,87.0
1568497500000,504.0
1568498400000,518.0
1568499300000,566.0
1568500200000,242.0
1568501100000,89.0
1568502000000,46.0
1568502900000,66.0
1568503800000,26.0
1568504700000,58.0
1568505600000,40.0
1568506500000,28.0
1568507400000,14.0
1568508300000,27.0
1568509200000,41.0
1568510100000,22.0
1568511000000,34.0
1568511900000,27.0
1568512800000,14.0
1568513700000,19.0
1568514600000,24.0
1568515500000,28.0
1568516400000,40.0
1568517300000,41.0
1568518200000,13.0
1568519100000,21.0
1568520000000,20.0
1568520900000,31.0
1568521800000,46.0
1568522700000,61.0
1568523600000,56.0
1568524500000,57.0
1568525400000,34.0
1568526300000,34.0
1568527200000,62.0
1568528100000,15.0
1568529000000,23.0
1568529900000,45.0
1568530800000,26.0
1568531700000,12.0
1568532600000,24.0
1568533500000,26.0
1568534400000,18.0
1568535300000,24.0
1568536200000,126.0
1568537100000,39.0
1568538000000,45.0
1568538900000,398.0
1568539800000,466.0
1568540700000,454.0
1568541600000,443.0
1568542500000,82.0
1568543400000,117.0
1568544300000,1.0
1568545200000,0.0
1568546100000,0.0
1568547000000,0.0
1568547900000,5.0
1568548800000,1.0
1568549700000,2.0
1568550600000,4.0
1568551500000,0.0
1568552400000,0.0
1568553300000,0.0
1568554200000,0.0
1568555100000,2.0
1568556000000,19.0
1568556900000,7.0
1568557800000,1.0
1568558700000,0.0
1568559600000,0.0
1568560500000,5.0
1568561400000,11.0
1568562300000,11.0
1568563200000,6.0
1568564100000,0.0
1568565000000,0.0
1568565900000,0.0
1568566800000,0.0
1568567700000,0.0
1568568600000,17.0
1568569500000,12.0
1568570400000,10.0
1568571300000,24.0
1568572200000,15.0
1568573100000,20.0
1568574000000,32.0
1568574900000,30.0
1568575800000,152.0
1568576700000,148.0
1568577600000,151.0
1568578500000,78.0
1568579400000,70.0
1568580300000,54.0
1568581200000,51.0
1568582100000,93.0
1568583000000,51.0
1568583900000,517.0
1568584800000,551.0
1568585700000,548.0
1568586600000,690.0
1568587500000,704.0
1568588400000,511.0
1568589300000,541.0
1568590200000,985.0
1568591100000,549.0
1568592000000,488.0
1568592900000,278.0
1568593800000,55.0
1568594700000,40.0
1568595600000,17.0
1568596500000,38.0
1568597400000,30.0
1568598300000,14.0
1568600100000,49.0
1568601000000,32.0
1568601900000,36.0
1568602800000,18.0
1568603700000,23.0
1568604600000,41.0
1568605500000,17.0
1568606400000,12.0
1568607300000,26.0
1568608200000,30.0
1568609100000,33.0
1568610000000,37.0
1568610900000,12.0
1568611800000,13.0
1568612700000,27.0
1568613600000,30.0
1568614500000,23.0
1568615400000,30.0
1568616300000,33.0
1568617200000,19.0
1568618100000,182.0
1568619000000,92.0
1568619900000,26.0
1568620800000,31.0
1568621700000,1.0
1568622600000,11.0
1568623500000,21.0
1568624400000,3.0
1568625300000,4.0
1568626200000,2.0
1568627100000,7.0
1568628000000,25.0
1568628900000,6.0
1568629800000,0.0
1568630700000,0.0
1568631600000,0.0
1568632500000,0.0
1568633400000,1.0
1568634300000,0.0
1568635200000,0.0
1568636100000,0.0
1568637000000,0.0
1568637900000,1.0
1568638800000,0.0
1568639700000,0.0
1568640600000,0.0
1568641500000,0.0
1568642400000,0.0
1568643300000,0.0
1568644200000,0.0
1568645100000,15.0
1568646000000,44.0
1568646900000,0.0
1568647800000,0.0
1568648700000,7.0
1568649600000,0.0
1568650500000,0.0
1568651400000,1.0
1568652300000,16.0
1568653200000,26.0
1568654100000,37.0
1568655000000,15.0
1568655900000,5.0
1568656800000,395.0
1568657700000,436.0
1568658600000,315.0
1568659500000,445.0
1568660400000,457.0
1568661300000,52.0
1568662200000,80.0
1568663100000,81.0
1568664000000,63.0
1568664900000,55.0
1568665800000,41.0
1568666700000,112.0
1568667600000,101.0
1568668500000,88.0
1568669400000,97.0
1568670300000,156.0
1568671200000,95.0
1568672100000,81.0
1568673000000,26.0
1568673900000,76.0
1568674800000,54.0
1568675700000,305.0
1568676600000,196.0
1568677500000,188.0
1568678400000,58.0
1568679300000,35.0
1568680200000,30.0
1568681100000,31.0
1568682000000,44.0
1568682900000,27.0
1568683800000,15.0
1568684700000,43.0
1568685600000,24.0
1568686500000,14.0
1568687400000,28.0
1568688300000,14.0
1568689200000,28.0
1568690100000,49.0
1568691000000,27.0
1568691900000,19.0
1568692800000,21.0
1568693700000,13.0
1568694600000,23.0
1568695500000,27.0
1568696400000,31.0
1568697300000,39.0
1568698200000,15.0
1568699100000,13.0
1568700000000,45.0
1568700900000,20.0
1568701800000,17.0
1568702700000,25.0
1568703600000,24.0
1568704500000,119.0
1568705400000,96.0
1568706300000,36.0
1568707200000,23.0
1568708100000,32.0
1568709000000,16.0
1568709900000,14.0
1568710800000,13.0
1568711700000,0.0
1568712600000,8.0
1568713500000,14.0
1568714400000,9.0
1568715300000,7.0
1568716200000,0.0
1568717100000,0.0
1568718000000,1.0
1568718900000,0.0
1568719800000,0.0
1568720700000,0.0
1568721600000,0.0
1568722500000,72.0
1568723400000,387.0
1568724300000,374.0
1568725200000,238.0
1568726100000,0.0
1568727000000,0.0
1568727900000,0.0
1568728800000,0.0
1568729700000,1.0
1568730600000,0.0
1568731500000,0.0
1568732400000,0.0
1568733300000,0.0
1568734200000,0.0
1568735100000,4.0
1568736000000,1.0
1568736900000,0.0
1568737800000,19.0
1568738700000,58.0
1568739600000,6.0
1568740500000,14.0
1568741400000,0.0
1568742300000,4.0
1568743200000,13.0
1568744100000,24.0
1568745000000,48.0
1568745900000,35.0
1568746800000,51.0
1568747700000,107.0
1568748600000,280.0
1568749500000,82.0
1568750400000,71.0
1568751300000,61.0
1568752200000,72.0
1568753100000,126.0
1568754000000,51.0
1568754900000,104.0
1568755800000,131.0
1568756700000,545.0
1568757600000,489.0
1568758500000,552.0
1568759400000,386.0
1568760300000,123.0
1568761200000,57.0
1568762100000,45.0
1568763000000,60.0
1568763900000,30.0
1568764800000,49.0
1568765700000,29.0
1568766600000,14.0
1568767500000,20.0
1568768400000,23.0
1568769300000,16.0
1568770200000,42.0
1568771100000,39.0
1568772000000,30.0
1568772900000,27.0
1568773800000,16.0
1568774700000,18.0
1568775600000,45.0
1568776500000,20.0
1568777400000,17.0
1568778300000,24.0
1568779200000,13.0
1568780100000,20.0
1568781000000,36.0
1568781900000,34.0
1568782800000,37.0
1568783700000,17.0
1568784600000,14.0
1568785500000,43.0
1568786400000,28.0
1568787300000,14.0
1568788200000,27.0
1568789100000,15.0
1568790000000,19.0
1568790900000,121.0
1568791800000,64.0
1568792700000,35.0
1568793600000,18.0
1568794500000,9.0
1568795400000,25.0
1568796300000,26.0
1568797200000,5.0
1568798100000,17.0
1568799000000,5.0
1568799900000,1.0
1568800800000,12.0
1568801700000,13.0
1568802600000,14.0
1568803500000,8.0
1568804400000,9.0
1568805300000,15.0
1568806200000,14.0
1568807100000,12.0
1568808000000,7.0
1568808900000,22.0
1568809800000,22.0
1568810700000,1.0
1568811600000,0.0
1568812500000,0.0
1568813400000,11.0
1568814300000,0.0
1568815200000,0.0
1568816100000,0.0
1568817000000,0.0
1568817900000,1.0
1568818800000,2.0
1568819700000,4.0
1568820600000,12.0
1568821500000,16.0
1568822400000,12.0
1568823300000,151.0
1568824200000,464.0
1568825100000,249.0
1568826000000,26.0
1568826900000,11.0
1568827800000,26.0
1568828700000,34.0
1568829600000,14.0
1568830500000,22.0
1568831400000,20.0
1568832300000,15.0
1568833200000,26.0
1568834100000,35.0
1568835000000,35.0
1568835900000,37.0
1568836800000,14.0
1568837700000,16.0
1568838600000,37.0
1568839500000,66.0
1568840400000,46.0
1568841300000,99.0
1568842200000,79.0
1568843100000,494.0
1568844000000,534.0
1568844900000,488.0
1568845800000,567.0
1568846700000,494.0
1568847600000,474.0
1568848500000,498.0
1568849400000,445.0
1568850300000,145.0
1568851200000,49.0
1568852100000,14.0
1568853000000,20.0
1568853900000,20.0
1568854800000,25.0
1568855700000,41.0
1568856600000,34.0
1568857500000,13.0
1568858400000,26.0
1568859300000,20.0
1568860200000,31.0
1568861100000,27.0
1568862000000,13.0
1568862900000,19.0
1568863800000,22.0
1568864700000,12.0
1568865600000,35.0
1568866500000,37.0
1568867400000,26.0
1568868300000,22.0
1568869200000,15.0
1568870100000,21.0
1568871000000,41.0
1568871900000,13.0
1568872800000,14.0
1568873700000,25.0
1568874600000,13.0
1568875500000,21.0
1568876400000,50.0
1568877300000,167.0
1568878200000,53.0
1568879100000,15.0
1568880000000,8.0
1568880900000,26.0
1568881800000,26.0
1568882700000,5.0
1568883600000,15.0
1568884500000,0.0
1568885400000,1.0
1568886300000,4.0
1568887200000,10.0
1568888100000,12.0
1568889000000,13.0
1568889900000,0.0
1568890800000,0.0
1568891700000,4.0
1568892600000,4.0
1568893500000,0.0
1568894400000,0.0
1568895300000,0.0
1568896200000,49.0
1568897100000,21.0
1568898000000,12.0
1568898900000,7.0
1568899800000,0.0
1568900700000,3.0
1568901600000,10.0
1568902500000,0.0
1568903400000,1.0
1568904300000,0.0
1568905200000,160.0
1568906100000,51.0
1568907000000,44.0
1568907900000,27.0
1568908800000,48.0
1568909700000,20.0
1568910600000,3.0
1568911500000,24.0
1568912400000,16.0
1568913300000,37.0
1568914200000,212.0
1568915100000,324.0
1568916000000,31.0
1568916900000,21.0
1568917800000,21.0
1568918700000,40.0
1568919600000,18.0
1568920500000,15.0
1568921400000,28.0
1568922300000,27.0
1568923200000,24.0
1568924100000,27.0
1568925000000,17.0
1568925900000,41.0
1568926800000,195.0
1568927700000,530.0
1568928600000,555.0
1568929500000,541.0
1568930400000,537.0
1568931300000,497.0
1568932200000,503.0
1568933100000,651.0
1568934000000,708.0
1568934900000,518.0
1568935800000,135.0
1568936700000,66.0
1568937600000,55.0
1568938500000,328.0
1568939400000,31.0
1568940300000,31.0
1568941200000,21.0
1568942100000,21.0
1568943000000,14.0
1568943900000,30.0
1568944800000,28.0
1568945700000,14.0
1568946600000,24.0
1568947500000,34.0
1568948400000,28.0
1568949300000,28.0
1568950200000,26.0
1568951100000,23.0
1568952000000,25.0
1568952900000,12.0
1568953800000,16.0
1568954700000,26.0
1568955600000,26.0
1568956500000,19.0
1568957400000,18.0
1568958300000,19.0
1568959200000,44.0
1568960100000,23.0
1568961000000,18.0
1568961900000,43.0
1568962800000,16.0
1568963700000,22.0
1568964600000,149.0
1568965500000,23.0
1568966400000,17.0
1568967300000,215.0
1568968200000,263.0
1568969100000,251.0
1568970000000,203.0
1568970900000,214.0
1568971800000,201.0
1568972700000,192.0
1568973600000,195.0
1568974500000,0.0
1568975400000,21.0
1568976300000,74.0
1568977200000,74.0
1568978100000,8.0
1568979000000,40.0
1568979900000,261.0
1568980800000,111.0
1568981700000,0.0
1568982600000,0.0
1568983500000,0.0
1568984400000,3.0
1568985300000,1.0
1568986200000,0.0
1568987100000,1.0
1568988000000,0.0
1568988900000,0.0
1568989800000,11.0
1568990700000,11.0
1568991600000,1.0
1568992500000,0.0
1568993400000,5.0
1568994300000,24.0
1568995200000,10.0
1568996100000,7.0
1568997000000,40.0
1568997900000,45.0
1568998800000,40.0
1568999700000,83.0
1569000600000,51.0
1569001500000,49.0
1569002400000,75.0
1569003300000,62.0
1569004200000,73.0
1569005100000,186.0
1569006000000,702.0
1569006900000,185.0
1569007800000,86.0
1569008700000,76.0
1569009600000,63.0
1569010500000,68.0
1569011400000,140.0
1569012300000,78.0
1569013200000,44.0
1569014100000,98.0
1569015000000,113.0
1569015900000,505.0
1569016800000,562.0
1569017700000,557.0
1569018600000,339.0
1569019500000,59.0
1569020400000,280.0
1569021300000,247.0
1569022200000,321.0
1569023100000,63.0
1569024000000,40.0
1569024900000,47.0
1569025800000,311.0
1569026700000,29.0
1569027600000,31.0
1569028500000,13.0
1569029400000,19.0
1569030300000,32.0
1569031200000,33.0
1569032100000,35.0
1569033000000,19.0
1569033900000,12.0
1569034800000,26.0
1569035700000,22.0
1569036600000,31.0
1569037500000,43.0
1569038400000,12.0
1569039300000,17.0
1569040200000,22.0
1569041100000,12.0
1569042000000,35.0
1569042900000,38.0
1569043800000,17.0
1569044700000,23.0
1569045600000,17.0
1569046500000,13.0
1569047400000,33.0
1569048300000,31.0
1569049200000,32.0
1569050100000,25.0
1569051000000,17.0
1569051900000,28.0
1569052800000,79.0
1569053700000,48.0
1569054600000,18.0
1569055500000,11.0
1569056400000,0.0
1569057300000,5.0
1569058200000,18.0
1569059100000,2.0
1569060000000,6.0
1569060900000,8.0
1569061800000,380.0
1569062700000,530.0
1569063600000,736.0
1569064500000,783.0
1569065400000,492.0
1569066300000,456.0
1569067200000,463.0
1569068100000,635.0
1569069000000,542.0
1569069900000,460.0
1569070800000,434.0
1569071700000,167.0
1569072600000,29.0
1569073500000,156.0
1569074400000,182.0
1569075300000,292.0
1569076200000,31.0
1569077100000,13.0
1569078000000,34.0
1569078900000,49.0
1569079800000,35.0
1569080700000,46.0
1569081600000,47.0
1569082500000,30.0
1569083400000,58.0
1569084300000,28.0
1569085200000,40.0
1569086100000,56.0
1569087000000,31.0
1569087900000,42.0
1569088800000,59.0
1569089700000,36.0
1569090600000,68.0
1569091500000,84.0
1569092400000,74.0
1569093300000,415.0
1569094200000,394.0
1569095100000,167.0
1569096000000,87.0
1569096900000,77.0
1569097800000,78.0
1569098700000,145.0
1569099600000,117.0
1569100500000,188.0
1569101400000,153.0
1569102300000,123.0
1569103200000,116.0
1569104100000,141.0
1569105000000,110.0
1569105900000,96.0
1569106800000,49.0
1569107700000,74.0
1569108600000,35.0
1569109500000,62.0
1569110400000,203.0
1569111300000,42.0
1569112200000,178.0
1569113100000,30.0
1569114000000,34.0
1569114900000,393.0
1569115800000,20.0
1569116700000,38.0
1569117600000,32.0
1569118500000,17.0
1569119400000,29.0
1569120300000,25.0
1569121200000,21.0
1569122100000,33.0
1569123000000,31.0
1569123900000,21.0
1569124800000,23.0
1569125700000,14.0
1569126600000,52.0
1569127500000,43.0
1569128400000,53.0
1569129300000,48.0
1569130200000,40.0
1569131100000,39.0
1569132000000,66.0
1569132900000,32.0
1569133800000,26.0
1569134700000,39.0
1569135600000,15.0
1569136500000,12.0
1569137400000,25.0
1569138300000,17.0
1569139200000,30.0
1569140100000,46.0
1569141000000,40.0
1569141900000,22.0
1569142800000,31.0
1569143700000,54.0
1569144600000,51.0
1569145500000,153.0
1569146400000,25.0
1569147300000,34.0
1569148200000,16.0
1569149100000,6.0
1569150000000,11.0
1569150900000,1.0
1569151800000,13.0
1569152700000,3.0
1569153600000,5.0
1569154500000,3.0
1569155400000,2.0
1569156300000,0.0
1569157200000,2.0
1569158100000,0.0
1569159000000,1.0
1569159900000,0.0
1569160800000,1.0
1569161700000,0.0
1569162600000,0.0
1569163500000,0.0
1569164400000,0.0
1569165300000,0.0
1569166200000,1.0
1569167100000,14.0
1569168000000,2.0
1569168900000,0.0
1569169800000,0.0
1569170700000,1.0
1569171600000,1.0
1569172500000,2.0
1569173400000,0.0
1569174300000,4.0
1569175200000,12.0
1569176100000,14.0
1569177000000,29.0
1569177900000,26.0
1569178800000,31.0
1569179700000,23.0
1569180600000,18.0
1569181500000,14.0
1569182400000,51.0
1569183300000,70.0
1569184200000,209.0
1569185100000,93.0
1569186000000,106.0
1569186900000,114.0
1569187800000,112.0
1569188700000,55.0
1569189600000,170.0
1569190500000,213.0
1569191400000,243.0
1569192300000,218.0
1569193200000,251.0
1569194100000,183.0
1569195000000,36.0
1569195900000,70.0
1569196800000,49.0
1569197700000,27.0
1569198600000,17.0
1569199500000,22.0
1569200400000,34.0
1569201300000,16.0
1569202200000,34.0
1569203100000,29.0
1569204000000,14.0
1569204900000,18.0
1569205800000,38.0
1569206700000,13.0
1569207600000,35.0
1569208500000,31.0
1569209400000,13.0
1569210300000,23.0
1569211200000,20.0
1569212100000,24.0
1569213000000,31.0
1569213900000,31.0
1569214800000,13.0
1569215700000,26.0
1569216600000,13.0
1569217500000,24.0
1569218400000,31.0
1569219300000,26.0
1569220200000,29.0
1569221100000,23.0
1569222000000,16.0
1569222900000,121.0
1569223800000,59.0
1569224700000,84.0
1569225600000,31.0
1569226500000,15.0
1569227400000,4.0
1569228300000,20.0
1569229200000,18.0
1569230100000,2.0
1569231000000,27.0
1569231900000,16.0
1569232800000,1.0
1569233700000,11.0
1569234600000,2.0
1569235500000,0.0
1569236400000,2.0
1569237300000,0.0
1569238200000,0.0
1569239100000,1.0
1569240000000,0.0
1569240900000,0.0
1569241800000,1.0
1569242700000,0.0
1569243600000,0.0
1569244500000,0.0
1569245400000,0.0
1569246300000,1.0
1569247200000,0.0
1569248100000,0.0
1569249000000,33.0
1569249900000,0.0
1569250800000,0.0
1569251700000,1.0
1569252600000,0.0
1569253500000,3.0
1569254400000,0.0
1569255300000,0.0
1569256200000,1.0
1569257100000,0.0
1569258000000,0.0
1569258900000,1.0
1569259800000,1.0
1569260700000,25.0
1569261600000,43.0
1569262500000,219.0
1569263400000,339.0
1569264300000,294.0
1569265200000,240.0
1569266100000,137.0
1569267000000,71.0
1569267900000,57.0
1569268800000,46.0
1569269700000,65.0
1569270600000,70.0
1569271500000,78.0
1569272400000,115.0
1569273300000,111.0
1569274200000,98.0
1569275100000,122.0
1569276000000,334.0
1569276900000,341.0
1569277800000,264.0
1569278700000,155.0
1569279600000,88.0
1569280500000,88.0
1569281400000,331.0
1569282300000,58.0
1569283200000,56.0
1569284100000,19.0
1569285000000,41.0
1569285900000,47.0
1569286800000,17.0
1569287700000,23.0
1569288600000,28.0
1569289500000,33.0
1569290400000,30.0
1569291300000,45.0
1569292200000,18.0
1569293100000,23.0
1569294000000,31.0
1569294900000,36.0
1569295800000,26.0
1569296700000,33.0
1569297600000,24.0
1569298500000,26.0
1569299400000,31.0
1569300300000,43.0
1569301200000,48.0
1569302100000,39.0
1569303000000,51.0
1569303900000,45.0
1569304800000,40.0
1569305700000,58.0
1569306600000,56.0
1569307500000,20.0
1569308400000,74.0
1569309300000,84.0
1569310200000,182.0
1569311100000,45.0
1569312000000,30.0
1569312900000,14.0
1569313800000,27.0
1569314700000,16.0
1569315600000,7.0
