"ds","y"
1567967400000,165.0
1567968300000,129.0
1567969200000,320.0
1567970100000,480.0
1567971000000,1796.0
1567971900000,408.0
1567972800000,425.0
1567973700000,310.0
1567974600000,382.0
1567975500000,355.0
1567976400000,1957.0
1567977300000,2672.0
1567978200000,1948.0
1567979100000,2115.0
1567980000000,2088.0
1567980900000,2107.0
1567981800000,2142.0
1567982700000,1205.0
1567983600000,577.0
1567984500000,586.0
1567985400000,636.0
1567986300000,653.0
1567987200000,606.0
1567988100000,616.0
1567989000000,59.0
1567989900000,186.0
1567990800000,2380.0
1567991700000,2376.0
1567992600000,191.0
1567993500000,2240.0
1567994400000,2263.0
1567995300000,125.0
1567996200000,205.0
1567997100000,176.0
1567998000000,187.0
1567998900000,188.0
1567999800000,51.0
1568000700000,1007.0
1568001600000,140.0
1568002500000,134.0
1568003400000,161.0
1568004300000,110.0
1568005200000,51.0
1568006100000,116.0
1568007000000,1119.0
1568007900000,136.0
1568008800000,186.0
1568009700000,55.0
1568010600000,119.0
1568011500000,118.0
1568012400000,135.0
1568013300000,166.0
1568014200000,348.0
1568015100000,1626.0
1568016000000,1341.0
1568016900000,200.0
1568017800000,101.0
1568018700000,140.0
1568019600000,129.0
1568020500000,0.0
1568021400000,898.0
1568022300000,16.0
1568023200000,39.0
1568024100000,865.0
1568025000000,47.0
1568025900000,0.0
1568026800000,629.0
1568027700000,0.0
1568028600000,645.0
1568029500000,0.0
1568030400000,806.0
1568031300000,595.0
1568032200000,968.0
1568033100000,0.0
1568034000000,82.0
1568034900000,170.0
1568035800000,225.0
1568036700000,614.0
1568037600000,987.0
1568038500000,84.0
1568039400000,983.0
1568040300000,105.0
1568041200000,75.0
1568042100000,626.0
1568043000000,947.0
1568043900000,107.0
1568044800000,1055.0
1568045700000,0.0
1568046600000,0.0
1568047500000,40.0
1568048400000,8.0
1568049300000,152.0
1568050200000,937.0
1568051100000,0.0
1568052000000,933.0
1568052900000,2921.0
1568053800000,2950.0
1568054700000,3151.0
1568055600000,5028.0
1568056500000,180.0
1568057400000,970.0
1568058300000,124.0
1568059200000,84.0
1568060100000,1010.0
1568061000000,244.0
1568061900000,273.0
1568062800000,201.0
1568063700000,2090.0
1568064600000,2113.0
1568065500000,2266.0
1568066400000,2157.0
1568067300000,2151.0
1568068200000,2350.0
1568069100000,4391.0
1568070000000,2684.0
1568070900000,2111.0
1568071800000,2070.0
1568072700000,942.0
1568073600000,430.0
1568074500000,63.0
1568075400000,350.0
1568076300000,375.0
1568077200000,268.0
1568078100000,424.0
1568079000000,480.0
1568079900000,510.0
1568080800000,549.0
1568081700000,235.0
1568082600000,80.0
1568083500000,200.0
1568084400000,200.0
1568085300000,178.0
1568086200000,971.0
1568087100000,111.0
1568088000000,52.0
1568088900000,1012.0
1568089800000,138.0
1568090700000,135.0
1568091600000,181.0
1568092500000,50.0
1568093400000,114.0
1568094300000,112.0
1568095200000,135.0
1568096100000,198.0
1568097000000,189.0
1568097900000,117.0
1568098800000,114.0
1568099700000,106.0
1568100600000,217.0
1568101500000,1416.0
1568102400000,1191.0
1568103300000,231.0
1568104200000,71.0
1568105100000,74.0
1568106000000,36.0
1568106900000,101.0
1568107800000,119.0
1568108700000,112.0
1568109600000,154.0
1568110500000,76.0
1568111400000,11.0
1568112300000,5.0
1568113200000,928.0
1568114100000,210.0
1568115000000,0.0
1568115900000,0.0
1568116800000,432.0
1568117700000,0.0
1568118600000,0.0
1568119500000,747.0
1568120400000,0.0
1568121300000,0.0
1568122200000,0.0
1568123100000,0.0
1568124000000,0.0
1568124900000,480.0
1568125800000,0.0
1568126700000,0.0
1568127600000,603.0
1568128500000,840.0
1568129400000,0.0
1568130300000,623.0
1568131200000,635.0
1568132100000,0.0
1568133000000,311.0
1568133900000,0.0
1568134800000,786.0
1568135700000,107.0
1568136600000,51.0
1568137500000,1847.0
1568138400000,1859.0
1568139300000,3050.0
1568140200000,4119.0
1568141100000,3441.0
1568142000000,3021.0
1568142900000,2959.0
1568143800000,3009.0
1568144700000,1894.0
1568145600000,1039.0
1568146500000,414.0
1568147400000,329.0
1568148300000,2248.0
1568149200000,146.0
1568150100000,457.0
1568151000000,2258.0
1568151900000,2256.0
1568152800000,2061.0
1568153700000,2197.0
1568154600000,2290.0
1568155500000,2136.0
1568156400000,411.0
1568157300000,2164.0
1568158200000,452.0
1568159100000,456.0
1568160000000,2378.0
1568160900000,3198.0
1568161800000,2306.0
1568162700000,2310.0
1568163600000,1085.0
1568164500000,264.0
1568165400000,180.0
1568166300000,2336.0
1568167200000,209.0
1568168100000,60.0
1568169000000,198.0
1568169900000,185.0
1568170800000,1303.0
1568171700000,193.0
1568172600000,110.0
1568173500000,133.0
1568174400000,185.0
1568175300000,1250.0
1568176200000,134.0
1568177100000,249.0
1568178000000,245.0
1568178900000,401.0
1568179800000,403.0
1568180700000,262.0
1568181600000,1297.0
1568182500000,387.0
1568183400000,136.0
1568184300000,182.0
1568185200000,115.0
1568186100000,229.0
1568187000000,1566.0
1568187900000,3086.0
1568188800000,237.0
1568189700000,172.0
1568190600000,102.0
1568191500000,55.0
1568192400000,1033.0
1568193300000,185.0
1568194200000,120.0
1568195100000,167.0
1568196000000,92.0
1568196900000,51.0
1568197800000,112.0
1568198700000,31.0
1568199600000,945.0
1568200500000,0.0
1568201400000,0.0
1568202300000,0.0
1568203200000,485.0
1568204100000,2491.0
1568205000000,2421.0
1568205900000,1531.0
1568206800000,1364.0
1568207700000,553.0
1568208600000,857.0
1568209500000,0.0
1568210400000,765.0
1568211300000,11.0
1568212200000,0.0
1568213100000,308.0
1568214000000,0.0
1568214900000,0.0
1568215800000,821.0
1568216700000,138.0
1568217600000,0.0
1568218500000,671.0
1568219400000,0.0
1568220300000,0.0
1568221200000,1169.0
1568222100000,19.0
1568223000000,938.0
1568223900000,189.0
1568224800000,257.0
1568225700000,244.0
1568226600000,154.0
1568227500000,116.0
1568228400000,453.0
1568229300000,198.0
1568230200000,57.0
1568231100000,204.0
1568232000000,192.0
1568232900000,58.0
1568233800000,450.0
1568234700000,1332.0
1568235600000,2219.0
1568236500000,2158.0
1568237400000,2123.0
1568238300000,4198.0
1568239200000,2192.0
1568240100000,2074.0
1568241000000,1471.0
1568241900000,446.0
1568242800000,386.0
1568243700000,961.0
1568244600000,341.0
1568245500000,302.0
1568246400000,1259.0
1568247300000,197.0
1568248200000,133.0
1568249100000,993.0
1568250000000,111.0
1568250900000,53.0
1568251800000,120.0
1568252700000,138.0
1568253600000,135.0
1568254500000,991.0
1568255400000,109.0
1568256300000,65.0
1568257200000,977.0
1568258100000,129.0
1568259000000,131.0
1568259900000,1060.0
1568260800000,47.0
1568261700000,111.0
1568262600000,110.0
1568263500000,128.0
1568264400000,181.0
1568265300000,188.0
1568266200000,58.0
1568267100000,993.0
1568268000000,1318.0
1568268900000,135.0
1568269800000,120.0
1568270700000,115.0
1568271600000,133.0
1568272500000,111.0
1568273400000,327.0
1568274300000,2282.0
1568275200000,1251.0
1568276100000,332.0
1568277000000,55.0
1568277900000,186.0
1568278800000,120.0
1568279700000,115.0
1568280600000,166.0
1568281500000,36.0
1568282400000,108.0
1568283300000,90.0
1568284200000,105.0
1568285100000,0.0
1568286000000,0.0
1568286900000,0.0
1568287800000,352.0
1568288700000,0.0
1568289600000,0.0
1568290500000,2633.0
1568291400000,2604.0
1568292300000,3540.0
1568293200000,3600.0
1568294100000,4054.0
1568295000000,2694.0
1568295900000,630.0
1568296800000,0.0
1568297700000,0.0
1568298600000,0.0
1568299500000,22.0
1568300400000,666.0
1568301300000,0.0
1568302200000,0.0
1568303100000,170.0
1568304000000,0.0
1568304900000,0.0
1568305800000,706.0
1568306700000,0.0
1568307600000,0.0
1568308500000,0.0
1568309400000,0.0
1568310300000,0.0
1568311200000,61.0
1568312100000,104.0
1568313000000,136.0
1568313900000,392.0
1568314800000,3208.0
1568315700000,1362.0
1568316600000,302.0
1568317500000,237.0
1568318400000,358.0
1568319300000,318.0
1568320200000,136.0
1568321100000,1569.0
1568322000000,2289.0
1568322900000,2288.0
1568323800000,374.0
1568324700000,2073.0
1568325600000,2074.0
1568326500000,2119.0
1568327400000,2289.0
1568328300000,4301.0
1568329200000,4188.0
1568330100000,4075.0
1568331000000,4067.0
1568331900000,2117.0
1568332800000,2381.0
1568333700000,3404.0
1568334600000,3094.0
1568335500000,61.0
1568336400000,121.0
1568337300000,117.0
1568338200000,144.0
1568339100000,1366.0
1568340000000,199.0
1568340900000,124.0
1568341800000,123.0
1568342700000,117.0
1568343600000,864.0
1568344500000,265.0
1568345400000,136.0
1568346300000,123.0
1568347200000,118.0
1568348100000,53.0
1568349000000,118.0
1568349900000,199.0
1568350800000,135.0
1568351700000,1070.0
1568352600000,114.0
1568353500000,56.0
1568354400000,121.0
1568355300000,956.0
1568356200000,248.0
1568357100000,363.0
1568358000000,2396.0
1568358900000,1146.0
1568359800000,1315.0
1568360700000,231.0
1568361600000,213.0
1568362500000,2349.0
1568363400000,2261.0
1568364300000,2288.0
1568365200000,2246.0
1568366100000,2193.0
1568367000000,2258.0
1568367900000,2278.0
1568368800000,2298.0
1568369700000,2197.0
1568370600000,183.0
1568371500000,70.0
1568372400000,761.0
1568373300000,0.0
1568374200000,2369.0
1568375100000,1885.0
1568376000000,2062.0
1568376900000,500.0
1568377800000,890.0
1568378700000,0.0
1568379600000,0.0
1568380500000,622.0
1568381400000,0.0
1568382300000,895.0
1568383200000,664.0
1568384100000,0.0
1568385000000,887.0
1568385900000,0.0
1568386800000,0.0
1568387700000,772.0
1568388600000,0.0
1568389500000,1041.0
1568390400000,0.0
1568391300000,49.0
1568392200000,0.0
1568393100000,912.0
1568394000000,0.0
1568394900000,836.0
1568395800000,969.0
1568396700000,2892.0
1568397600000,3038.0
1568398500000,3125.0
1568399400000,3062.0
1568400300000,907.0
1568401200000,197.0
1568402100000,66.0
1568403000000,215.0
1568403900000,217.0
1568404800000,150.0
1568405700000,201.0
1568406600000,196.0
1568407500000,67.0
1568408400000,214.0
1568409300000,313.0
1568410200000,3332.0
1568411100000,3267.0
1568412000000,3431.0
1568412900000,5418.0
1568413800000,2762.0
1568414700000,2175.0
1568415600000,2784.0
1568416500000,2185.0
1568417400000,2038.0
1568418300000,1522.0
1568419200000,459.0
1568420100000,151.0
1568421000000,201.0
1568421900000,197.0
1568422800000,65.0
1568423700000,130.0
1568424600000,1397.0
1568425500000,151.0
1568426400000,1113.0
1568427300000,193.0
1568428200000,64.0
1568429100000,130.0
1568430000000,150.0
1568430900000,204.0
1568431800000,1366.0
1568432700000,186.0
1568433600000,120.0
1568434500000,123.0
1568435400000,410.0
1568436300000,285.0
1568437200000,479.0
1568438100000,310.0
1568439000000,292.0
1568439900000,364.0
1568440800000,601.0
1568441700000,499.0
1568442600000,199.0
1568443500000,124.0
1568444400000,113.0
1568445300000,108.0
1568446200000,254.0
1568447100000,2207.0
1568448000000,313.0
1568448900000,1269.0
1568449800000,3204.0
1568450700000,236.0
1568451600000,1220.0
1568452500000,357.0
1568453400000,287.0
1568454300000,4467.0
1568455200000,5201.0
1568456100000,4187.0
1568457000000,1784.0
1568457900000,1185.0
1568458800000,88.0
1568459700000,607.0
1568460600000,0.0
1568461500000,36.0
1568462400000,834.0
1568463300000,578.0
1568464200000,5.0
1568465100000,885.0
1568466000000,0.0
1568466900000,1149.0
1568467800000,960.0
1568468700000,475.0
1568469600000,0.0
1568470500000,909.0
1568471400000,0.0
1568472300000,0.0
1568473200000,852.0
1568474100000,32.0
1568475000000,909.0
1568475900000,247.0
1568476800000,0.0
1568477700000,740.0
1568478600000,2.0
1568479500000,1178.0
1568480400000,169.0
1568481300000,157.0
1568482200000,2887.0
1568483100000,3176.0
1568484000000,3189.0
1568484900000,3142.0
1568485800000,3202.0
1568486700000,3213.0
1568487600000,190.0
1568488500000,553.0
1568489400000,386.0
1568490300000,1387.0
1568491200000,1398.0
1568492100000,1427.0
1568493000000,268.0
1568493900000,2307.0
1568494800000,136.0
1568495700000,1608.0
1568496600000,511.0
1568497500000,2247.0
1568498400000,2351.0
1568499300000,3756.0
1568500200000,2100.0
1568501100000,528.0
1568502000000,278.0
1568502900000,318.0
1568503800000,138.0
1568504700000,392.0
1568505600000,387.0
1568506500000,122.0
1568507400000,115.0
1568508300000,144.0
1568509200000,209.0
1568510100000,1317.0
1568511000000,188.0
1568511900000,186.0
1568512800000,57.0
1568513700000,122.0
1568514600000,120.0
1568515500000,142.0
1568516400000,245.0
1568517300000,246.0
1568518200000,53.0
1568519100000,118.0
1568520000000,113.0
1568520900000,371.0
1568521800000,329.0
1568522700000,356.0
1568523600000,349.0
1568524500000,400.0
1568525400000,309.0
1568526300000,460.0
1568527200000,576.0
1568528100000,115.0
1568529000000,1300.0
1568529900000,190.0
1568530800000,134.0
1568531700000,105.0
1568532600000,109.0
1568533500000,123.0
1568534400000,967.0
1568535300000,262.0
1568536200000,3616.0
1568537100000,237.0
1568538000000,243.0
1568538900000,1885.0
1568539800000,1942.0
1568540700000,1948.0
1568541600000,1844.0
1568542500000,1838.0
1568543400000,3268.0
1568544300000,880.0
1568545200000,0.0
1568546100000,0.0
1568547000000,0.0
1568547900000,693.0
1568548800000,102.0
1568549700000,1187.0
1568550600000,402.0
1568551500000,68.0
1568552400000,0.0
1568553300000,0.0
1568554200000,0.0
1568555100000,815.0
1568556000000,114.0
1568556900000,74.0
1568557800000,106.0
1568558700000,0.0
1568559600000,3.0
1568560500000,62.0
1568561400000,1274.0
1568562300000,182.0
1568563200000,76.0
1568564100000,0.0
1568565000000,0.0
1568565900000,744.0
1568566800000,0.0
1568567700000,0.0
1568568600000,94.0
1568569500000,96.0
1568570400000,59.0
1568571300000,109.0
1568572200000,69.0
1568573100000,140.0
1568574000000,143.0
1568574900000,158.0
1568575800000,2395.0
1568576700000,2392.0
1568577600000,1811.0
1568578500000,1565.0
1568579400000,331.0
1568580300000,269.0
1568581200000,273.0
1568582100000,418.0
1568583000000,387.0
1568583900000,2188.0
1568584800000,2390.0
1568585700000,2356.0
1568586600000,4494.0
1568587500000,4117.0
1568588400000,2199.0
1568589300000,3996.0
1568590200000,4125.0
1568591100000,4111.0
1568592000000,1973.0
1568592900000,1836.0
1568593800000,622.0
1568594700000,205.0
1568595600000,351.0
1568596500000,190.0
1568597400000,184.0
1568598300000,58.0
1568599200000,406.0
1568600100000,1323.0
1568601000000,135.0
1568601900000,202.0
1568602800000,111.0
1568603700000,133.0
1568604600000,186.0
1568605500000,111.0
1568606400000,52.0
1568607300000,1012.0
1568608200000,133.0
1568609100000,136.0
1568610000000,184.0
1568610900000,51.0
1568611800000,51.0
1568612700000,115.0
1568613600000,134.0
1568614500000,121.0
1568615400000,130.0
1568616300000,139.0
1568617200000,259.0
1568618100000,3184.0
1568619000000,1763.0
1568619900000,155.0
1568620800000,151.0
1568621700000,86.0
1568622600000,137.0
1568623500000,129.0
1568624400000,42.0
1568625300000,756.0
1568626200000,22.0
1568627100000,74.0
1568628000000,125.0
1568628900000,96.0
1568629800000,0.0
1568630700000,109.0
1568631600000,0.0
1568632500000,657.0
1568633400000,0.0
1568634300000,1018.0
1568635200000,0.0
1568636100000,645.0
1568637000000,883.0
1568637900000,0.0
1568638800000,0.0
1568639700000,0.0
1568640600000,936.0
1568641500000,0.0
1568642400000,0.0
1568643300000,620.0
1568644200000,0.0
1568645100000,1348.0
1568646000000,1853.0
1568646900000,0.0
1568647800000,0.0
1568648700000,862.0
1568649600000,0.0
1568650500000,0.0
1568651400000,842.0
1568652300000,1235.0
1568653200000,110.0
1568654100000,184.0
1568655000000,127.0
1568655900000,97.0
1568656800000,2709.0
1568657700000,2206.0
1568658600000,2213.0
1568659500000,2265.0
1568660400000,2775.0
1568661300000,220.0
1568662200000,1452.0
1568663100000,328.0
1568664000000,323.0
1568664900000,373.0
1568665800000,185.0
1568666700000,2230.0
1568667600000,483.0
1568668500000,1463.0
1568669400000,519.0
1568670300000,2450.0
1568671200000,401.0
1568672100000,450.0
1568673000000,153.0
1568673900000,367.0
1568674800000,365.0
1568675700000,2444.0
1568676600000,2390.0
1568677500000,2508.0
1568678400000,381.0
1568679300000,182.0
1568680200000,179.0
1568681100000,170.0
1568682000000,206.0
1568682900000,205.0
1568683800000,108.0
1568684700000,1351.0
1568685600000,186.0
1568686500000,57.0
1568687400000,122.0
1568688300000,52.0
1568689200000,264.0
1568690100000,263.0
1568691000000,124.0
1568691900000,118.0
1568692800000,114.0
1568693700000,54.0
1568694600000,118.0
1568695500000,134.0
1568696400000,130.0
1568697300000,201.0
1568698200000,111.0
1568699100000,56.0
1568700000000,203.0
1568700900000,124.0
1568701800000,124.0
1568702700000,122.0
1568703600000,312.0
1568704500000,2226.0
1568705400000,1301.0
1568706300000,237.0
1568707200000,259.0
1568708100000,171.0
1568709000000,120.0
1568709900000,932.0
1568710800000,124.0
1568711700000,0.0
1568712600000,897.0
1568713500000,77.0
1568714400000,111.0
1568715300000,110.0
1568716200000,0.0
1568717100000,87.0
1568718000000,1133.0
1568718900000,0.0
1568719800000,1018.0
1568720700000,0.0
1568721600000,0.0
1568722500000,1440.0
1568723400000,2467.0
1568724300000,1561.0
1568725200000,1527.0
1568726100000,0.0
1568727000000,571.0
1568727900000,643.0
1568728800000,0.0
1568729700000,666.0
1568730600000,0.0
1568731500000,0.0
1568732400000,904.0
1568733300000,0.0
1568734200000,0.0
1568735100000,1136.0
1568736000000,29.0
1568736900000,0.0
1568737800000,2425.0
1568738700000,2439.0
1568739600000,1231.0
1568740500000,79.0
1568741400000,39.0
1568742300000,916.0
1568743200000,88.0
1568744100000,1344.0
1568745000000,243.0
1568745900000,241.0
1568746800000,447.0
1568747700000,1870.0
1568748600000,2297.0
1568749500000,1204.0
1568750400000,304.0
1568751300000,319.0
1568752200000,317.0
1568753100000,2397.0
1568754000000,287.0
1568754900000,1287.0
1568755800000,2504.0
1568756700000,2346.0
1568757600000,2291.0
1568758500000,2417.0
1568759400000,2343.0
1568760300000,1612.0
1568761200000,405.0
1568762100000,395.0
1568763000000,366.0
1568763900000,381.0
1568764800000,382.0
1568765700000,186.0
1568766600000,58.0
1568767500000,124.0
1568768400000,120.0
1568769300000,139.0
1568770200000,195.0
1568771100000,193.0
1568772000000,141.0
1568772900000,124.0
1568773800000,117.0
1568774700000,136.0
1568775600000,195.0
1568776500000,174.0
1568777400000,119.0
1568778300000,118.0
1568779200000,55.0
1568780100000,119.0
1568781000000,196.0
1568781900000,136.0
1568782800000,1077.0
1568783700000,113.0
1568784600000,53.0
1568785500000,218.0
1568786400000,198.0
1568787300000,57.0
1568788200000,121.0
1568789100000,57.0
1568790000000,251.0
1568790900000,2241.0
1568791800000,1187.0
1568792700000,178.0
1568793600000,175.0
1568794500000,53.0
1568795400000,174.0
1568796300000,157.0
1568797200000,24.0
1568798100000,87.0
1568799000000,78.0
1568799900000,13.0
1568800800000,914.0
1568801700000,72.0
1568802600000,111.0
1568803500000,91.0
1568804400000,113.0
1568805300000,187.0
1568806200000,223.0
1568807100000,245.0
1568808000000,185.0
1568808900000,321.0
1568809800000,393.0
1568810700000,874.0
1568811600000,0.0
1568812500000,0.0
1568813400000,903.0
1568814300000,0.0
1568815200000,851.0
1568816100000,0.0
1568817000000,0.0
1568817900000,835.0
1568818800000,49.0
1568819700000,62.0
1568820600000,104.0
1568821500000,156.0
1568822400000,1263.0
1568823300000,1922.0
1568824200000,1892.0
1568825100000,1896.0
1568826000000,147.0
1568826900000,288.0
1568827800000,186.0
1568828700000,179.0
1568829600000,58.0
1568830500000,122.0
1568831400000,118.0
1568832300000,59.0
1568833200000,989.0
1568834100000,196.0
1568835000000,139.0
1568835900000,201.0
1568836800000,58.0
1568837700000,123.0
1568838600000,200.0
1568839500000,2227.0
1568840400000,373.0
1568841300000,572.0
1568842200000,1829.0
1568843100000,2209.0
1568844000000,2187.0
1568844900000,2133.0
1568845800000,4000.0
1568846700000,2083.0
1568847600000,2091.0
1568848500000,2111.0
1568849400000,1916.0
1568850300000,1321.0
1568851200000,355.0
1568852100000,58.0
1568853000000,117.0
1568853900000,114.0
1568854800000,136.0
1568855700000,1045.0
1568856600000,195.0
1568857500000,53.0
1568858400000,118.0
1568859300000,135.0
1568860200000,187.0
1568861100000,183.0
1568862000000,103.0
1568862900000,114.0
1568863800000,111.0
1568864700000,49.0
1568865600000,1136.0
1568866500000,184.0
1568867400000,130.0
1568868300000,113.0
1568869200000,108.0
1568870100000,130.0
1568871000000,182.0
1568871900000,52.0
1568872800000,116.0
1568873700000,117.0
1568874600000,53.0
1568875500000,325.0
1568876400000,1339.0
1568877300000,4593.0
1568878200000,304.0
1568879100000,108.0
1568880000000,143.0
1568880900000,1355.0
1568881800000,166.0
1568882700000,85.0
1568883600000,79.0
1568884500000,3.0
1568885400000,28.0
1568886300000,30.0
1568887200000,1196.0
1568888100000,89.0
1568889000000,98.0
1568889900000,0.0
1568890800000,839.0
1568891700000,1142.0
1568892600000,23.0
1568893500000,866.0
1568894400000,0.0
1568895300000,13.0
1568896200000,1073.0
1568897100000,169.0
1568898000000,81.0
1568898900000,70.0
1568899800000,0.0
1568900700000,896.0
1568901600000,103.0
1568902500000,19.0
1568903400000,837.0
1568904300000,6.0
1568905200000,2063.0
1568906100000,310.0
1568907000000,261.0
1568907900000,161.0
1568908800000,1035.0
1568909700000,114.0
1568910600000,69.0
1568911500000,185.0
1568912400000,136.0
1568913300000,211.0
1568914200000,1962.0
1568915100000,1982.0
1568916000000,880.0
1568916900000,121.0
1568917800000,142.0
1568918700000,485.0
1568919600000,120.0
1568920500000,61.0
1568921400000,955.0
1568922300000,335.0
1568923200000,131.0
1568924100000,126.0
1568925000000,1338.0
1568925900000,209.0
1568926800000,3995.0
1568927700000,2290.0
1568928600000,4071.0
1568929500000,2440.0
1568930400000,3346.0
1568931300000,2169.0
1568932200000,2254.0
1568933100000,4191.0
1568934000000,4236.0
1568934900000,3036.0
1568935800000,2213.0
1568936700000,422.0
1568937600000,405.0
1568938500000,2200.0
1568939400000,186.0
1568940300000,181.0
1568941200000,121.0
1568942100000,114.0
1568943000000,54.0
1568943900000,1026.0
1568944800000,184.0
1568945700000,53.0
1568946600000,117.0
1568947500000,190.0
1568948400000,130.0
1568949300000,1052.0
1568950200000,1305.0
1568951100000,1010.0
1568952000000,114.0
1568952900000,50.0
1568953800000,114.0
1568954700000,129.0
1568955600000,126.0
1568956500000,867.0
1568957400000,109.0
1568958300000,136.0
1568959200000,201.0
1568960100000,192.0
1568961000000,133.0
1568961900000,189.0
1568962800000,232.0
1568963700000,326.0
1568964600000,3169.0
1568965500000,171.0
1568966400000,151.0
1568967300000,2265.0
1568968200000,2204.0
1568969100000,2222.0
1568970000000,2208.0
1568970900000,2163.0
1568971800000,2263.0
1568972700000,2262.0
1568973600000,2117.0
1568974500000,827.0
1568975400000,1538.0
1568976300000,1524.0
1568977200000,1663.0
1568978100000,222.0
1568979000000,1648.0
1568979900000,2174.0
1568980800000,2130.0
1568981700000,796.0
1568982600000,0.0
1568983500000,0.0
1568984400000,1143.0
1568985300000,40.0
1568986200000,0.0
1568987100000,1087.0
1568988000000,0.0
1568988900000,1.0
1568989800000,74.0
1568990700000,1183.0
1568991600000,5.0
1568992500000,540.0
1568993400000,59.0
1568994300000,238.0
1568995200000,121.0
1568996100000,115.0
1568997000000,221.0
1568997900000,214.0
1568998800000,228.0
1568999700000,1757.0
1569000600000,284.0
1569001500000,202.0
1569002400000,412.0
1569003300000,331.0
1569004200000,458.0
1569005100000,1874.0
1569006000000,4925.0
1569006900000,1660.0
1569007800000,1480.0
1569008700000,373.0
1569009600000,1366.0
1569010500000,306.0
1569011400000,2359.0
1569012300000,358.0
1569013200000,245.0
1569014100000,624.0
1569015000000,1952.0
1569015900000,3336.0
1569016800000,2405.0
1569017700000,2338.0
1569018600000,2146.0
1569019500000,1019.0
1569020400000,2648.0
1569021300000,2292.0
1569022200000,2347.0
1569023100000,421.0
1569024000000,357.0
1569024900000,260.0
1569025800000,2374.0
1569026700000,179.0
1569027600000,172.0
1569028500000,53.0
1569029400000,119.0
1569030300000,192.0
1569031200000,138.0
1569032100000,1028.0
1569033000000,115.0
1569033900000,53.0
1569034800000,163.0
1569035700000,162.0
1569036600000,1096.0
1569037500000,196.0
1569038400000,49.0
1569039300000,113.0
1569040200000,110.0
1569041100000,49.0
1569042000000,187.0
1569042900000,188.0
1569043800000,119.0
1569044700000,115.0
1569045600000,111.0
1569046500000,53.0
1569047400000,1362.0
1569048300000,183.0
1569049200000,329.0
1569050100000,125.0
1569051000000,93.0
1569051900000,1384.0
1569052800000,1413.0
1569053700000,392.0
1569054600000,983.0
1569055500000,172.0
1569056400000,0.0
1569057300000,879.0
1569058200000,107.0
1569059100000,50.0
1569060000000,53.0
1569060900000,1179.0
1569061800000,3836.0
1569062700000,2603.0
1569063600000,3695.0
1569064500000,3817.0
1569065400000,2594.0
1569066300000,1845.0
1569067200000,2955.0
1569068100000,3874.0
1569069000000,3793.0
1569069900000,1855.0
1569070800000,3050.0
1569071700000,1331.0
1569072600000,179.0
1569073500000,1552.0
1569074400000,2149.0
1569075300000,2117.0
1569076200000,259.0
1569077100000,95.0
1569078000000,1228.0
1569078900000,1302.0
1569079800000,1374.0
1569080700000,245.0
1569081600000,263.0
1569082500000,166.0
1569083400000,263.0
1569084300000,205.0
1569085200000,202.0
1569086100000,1031.0
1569087000000,143.0
1569087900000,201.0
1569088800000,284.0
1569089700000,152.0
1569090600000,1407.0
1569091500000,567.0
1569092400000,314.0
1569093300000,3532.0
1569094200000,2384.0
1569095100000,2188.0
1569096000000,376.0
1569096900000,378.0
1569097800000,522.0
1569098700000,674.0
1569099600000,568.0
1569100500000,2234.0
1569101400000,759.0
1569102300000,630.0
1569103200000,568.0
1569104100000,1386.0
1569105000000,519.0
1569105900000,467.0
1569106800000,467.0
1569107700000,320.0
1569108600000,395.0
1569109500000,455.0
1569110400000,2511.0
1569111300000,255.0
1569112200000,2368.0
1569113100000,175.0
1569114000000,205.0
1569114900000,2260.0
1569115800000,133.0
1569116700000,1003.0
1569117600000,202.0
1569118500000,67.0
1569119400000,130.0
1569120300000,143.0
1569121200000,995.0
1569122100000,173.0
1569123000000,134.0
1569123900000,121.0
1569124800000,117.0
1569125700000,56.0
1569126600000,1327.0
1569127500000,361.0
1569128400000,421.0
1569129300000,406.0
1569130200000,320.0
1569131100000,474.0
1569132000000,571.0
1569132900000,544.0
1569133800000,142.0
1569134700000,194.0
1569135600000,119.0
1569136500000,54.0
1569137400000,115.0
1569138300000,127.0
1569139200000,136.0
1569140100000,281.0
1569141000000,1235.0
1569141900000,1277.0
1569142800000,357.0
1569143700000,1612.0
1569144600000,631.0
1569145500000,1256.0
1569146400000,248.0
1569147300000,1103.0
1569148200000,138.0
1569149100000,740.0
1569150000000,104.0
1569150900000,98.0
1569151800000,98.0
1569152700000,1209.0
1569153600000,89.0
1569154500000,921.0
1569155400000,51.0
1569156300000,23.0
1569157200000,49.0
1569158100000,3.0
1569159000000,740.0
1569159900000,42.0
1569160800000,0.0
1569161700000,665.0
1569162600000,0.0
1569163500000,0.0
1569164400000,582.0
1569165300000,0.0
1569166200000,279.0
1569167100000,845.0
1569168000000,42.0
1569168900000,0.0
1569169800000,682.0
1569170700000,69.0
1569171600000,7.0
1569172500000,1215.0
1569173400000,6.0
1569174300000,905.0
1569175200000,84.0
1569176100000,120.0
1569177000000,140.0
1569177900000,138.0
1569178800000,132.0
1569179700000,119.0
1569180600000,115.0
1569181500000,56.0
1569182400000,1371.0
1569183300000,2173.0
1569184200000,2268.0
1569185100000,438.0
1569186000000,900.0
1569186900000,512.0
1569187800000,576.0
1569188700000,1598.0
1569189600000,1077.0
1569190500000,1083.0
1569191400000,1081.0
1569192300000,1073.0
