"ds","y"
"1570135500000",188.88959144382292
"1570136400000",192.3543998341339
"1570137300000",195.4699882995268
"1570138200000",198.17311775609144
"1570139100000",200.40604108769472
"1570140000000",202.11754044201004
"1570140900000",203.26385930119196
"1570141800000",203.80951314059297
"1570142700000",203.7279645395532
"1570143600000",203.00215090191702
"1570144500000",201.62485544140864
"1570145400000",199.59891474575264
"1570146300000",196.9372590079973
"1570147200000",193.66278385657725
"1570148100000",189.80805557856564
"1570149000000",185.41485436461764
"1570149900000",180.533562960578
"1570150800000",175.22241074280436
"1570151700000",169.5465856968127
"1570152600000",163.57722902971256
"1570153500000",157.39032914795976
"1570154400000",151.0655334484247
"1570155300000",144.68489777393052
"1570156200000",138.33159444968956
"1570157100000",132.08860052685156
"1570158000000",126.03738820080238
"1570158900000",120.25663933974468
"1570159800000",114.82100565357035
"1570160700000",109.79993526102317
"1570161600000",105.25658528818869
"1570162500000",101.24683867201458
"1570163400000",97.81844157440264
"1570164300000",95.01027576521622
"1570165200000",92.85177804135003
"1570166100000",91.36251625313739
"1570167000000",90.5519288510742
"1570167900000",90.41923209089711
"1570168800000",90.9534961905681
"1570169700000",92.13388886742038
"1570170600000",93.93008184641448
"1570171500000",96.30281316966992
"1570172400000",99.20459550020718
"1570173300000",102.58055814427169
"1570174200000",106.3694082586359
"1570175100000",110.50449470066015
"1570176000000",114.91495625362157
"1570176900000",119.52693454740984
"1570177800000",124.26483091924433
"1570178700000",129.05258573854726
"1570179600000",133.8149583671865
"1570180500000",138.47878594640906
"1570181400000",142.9741995947267
"1570182300000",147.23577735994192
"1570183200000",151.20361437999873
"1570184100000",154.82429215277068
"1570185000000",158.05173056886534
"1570185900000",160.8479083943546
"1570186800000",163.18344016672708
"1570187700000",165.0379999486751
"1570188600000",166.4005850276125
"1570189500000",167.2696154090051
"1570190400000",167.65286778128126
"1570191300000",167.56724548071526
"1570192200000",167.03838880752306
"1570193100000",166.10013279096
"1570194000000",164.7938221245152
"1570194900000",163.1674954473375
"1570195800000",161.2749533928353
"1570196700000",159.17472682140743
"1570197600000",156.92896336742115
"1570198500000",154.6022518313871
"1570199400000",152.2604050129923
"1570200300000",149.9692222907785
"1570201200000",147.79325359787563
"1570202100000",145.79458641431964
"1570203000000",144.03167699561158
"1570203900000",142.55824629134025
"1570204800000",141.4222598898025
"1570205700000",140.66500987402515
"1570206600000",140.32031471613885
"1570207500000",140.4138513008757
"1570208400000",140.96263089000547
"1570209300000",141.9746283567784
"1570210200000",143.44857137556215
"1570211100000",145.37389349209982
"1570212000000",147.73085217157265
"1570212900000",150.4908100732979
"1570213800000",153.61667498144683
"1570214700000",157.0634910787956
"1570215600000",160.7791716324723
"1570216500000",164.7053607115771
"1570217400000",168.77840931881525
"1570218300000",172.93044932997336
"1570219200000",177.09054693053156
"1570220100000",181.18591584727156
"1570221000000",185.14316961807285
"1570221900000",188.88959144382173
"1570222800000",192.35439983413568
"1570223700000",195.46998829952582
"1570224600000",198.17311775609065
"1570225500000",200.40604108769406
"1570226400000",202.11754044201084
"1570227300000",203.2638593011924
"1570228200000",203.8095131405929
"1570229100000",203.72796453955334
"1570230000000",203.00215090191736
"1570230900000",201.62485544140773
"1570231800000",199.5989147457514
"1570232700000",196.93725900799828
"1570233600000",193.66278385657841
"1570234500000",189.808055578567
"1570235400000",185.4148543646151
"1570236300000",180.53356296057524
"1570237200000",175.22241074280618
"1570238100000",169.54658569681465
"1570239000000",163.57722902971454
"1570239900000",157.39032914795638
"1570240800000",151.06553344842678
"1570241700000",144.68489777393262
"1570242600000",138.33159444969164
"1570243500000",132.08860052684824
"1570244400000",126.03738820079919
"1570245300000",120.25663933974653
"1570246200000",114.82100565357206
"1570247100000",109.79993526102473
"1570248000000",105.25658528818639
"1570248900000",101.24683867201256
"1570249800000",97.81844157440366
"1570250700000",95.01027576521702
"1570251600000",92.85177804135063
"1570252500000",91.36251625313676
"1570253400000",90.55192885107434
"1570254300000",90.41923209089705
"1570255200000",90.95349619056782
"1570256100000",92.13388886742118
"1570257000000",93.93008184641562
"1570257900000",96.30281316966904
"1570258800000",99.20459550020612
"1570259700000",102.58055814427053
"1570260600000",106.36940825863803
"1570261500000",110.50449470066246
"1570262400000",114.91495625362009
"1570263300000",119.52693454740829
"1570264200000",124.26483091924275
"1570265100000",129.05258573854985
"1570266000000",133.81495836718906
"1570266900000",138.47878594640756
"1570267800000",142.97419959472526
"1570268700000",147.23577735994056
"1570269600000",151.20361438000077
"1570270500000",154.82429215276954
"1570271400000",158.05173056886434
"1570272300000",160.84790839435374
"1570273200000",163.18344016672822
"1570274100000",165.03799994867595
"1570275000000",166.40058502761212
"1570275900000",167.2696154090049
"1570276800000",167.65286778128123
"1570277700000",167.56724548071512
"1570278600000",167.03838880752267
"1570279500000",166.10013279096037
"1570280400000",164.7938221245157
"1570281300000",163.1674954473381
"1570282200000",161.2749533928342
"1570283100000",159.17472682140814
"1570284000000",156.92896336742194
"1570284900000",154.60225183138786
"1570285800000",152.26040501299104
"1570286700000",149.9692222907773
"1570287600000",147.79325359787632
"1570288500000",145.79458641432026
"1570289400000",144.03167699561212
"1570290300000",142.55824629133957
"1570291200000",141.42225988980198
"1570292100000",140.66500987402532
"1570293000000",140.32031471613888
"1570293900000",140.41385130087562
"1570294800000",140.9626308900059
"1570295700000",141.97462835677908
"1570296600000",143.44857137556158
"1570297500000",145.37389349209914
"1570298400000",147.73085217157183
"1570299300000",150.49081007329949
"1570300200000",153.61667498144575
"1570301100000",157.06349107879444
"1570302000000",160.77917163247102
"1570302900000",164.70536071157926
"1570303800000",168.77840931881747
"1570304700000",172.93044932997196
"1570305600000",177.0905469305302
"1570306500000",181.18591584727022
"1570307400000",185.14316961807492
"1570308300000",188.8895914438237
"1570309200000",192.3543998341346
"1570310100000",195.46998829952486
"1570311000000",198.17311775608982
"1570311900000",200.40604108769514
"1570312800000",202.11754044201035
"1570313700000",203.26385930119213
"1570314600000",203.80951314059283
"1570315500000",203.7279645395531
"1570316400000",203.0021509019168
"1570317300000",201.62485544140827
"1570318200000",199.59891474575215
"1570319100000",196.93725900799927
"1570320000000",193.66278385657648
"1570320900000",189.8080555785648
"1570321800000",185.41485436461664
"1570322700000",180.53356296057692
"1570323600000",175.222410742808
"1570324500000",169.5465856968115
"1570325400000",163.57722902971128
"1570326300000",157.39032914795845
"1570327200000",151.06553344842888
"1570328100000",144.68489777393472
"1570329000000",138.33159444968823
"1570329900000",132.08860052685026
"1570330800000",126.03738820080115
"1570331700000",120.25663933974839
"1570332600000",114.82100565356924
"1570333500000",109.79993526102214
"1570334400000",105.25658528818778
"1570335300000",101.24683867201381
"1570336200000",97.81844157440469
"1570337100000",95.01027576521568
"1570338000000",92.85177804134966
"1570338900000",91.36251625313716
"1570339800000",90.5519288510745
"1570340700000",90.41923209089697
"1570341600000",90.9534961905683
"1570342500000",92.1338888674207
"1570343400000",93.93008184641491
"1570344300000",96.30281316966816
"1570345200000",99.20459550020783
"1570346100000",102.58055814427246
"1570347000000",106.36940825863672
"1570347900000",110.50449470066104
"1570348800000",114.9149562536186
"1570349700000",119.52693454741082
"1570350600000",124.26483091924533
"1570351500000",129.0525857385483
"1570352400000",133.8149583671875
"1570353300000",138.47878594640605
"1570354200000",142.97419959472765
"1570355100000",147.23577735994277
"1570356000000",151.20361437999952
"1570356900000",154.82429215276844
"1570357800000",158.05173056886335
"1570358700000",160.8479083943551
"1570359600000",163.1834401667275
"1570360500000",165.03799994867543
"1570361400000",166.40058502761178
"1570362300000",167.26961540900524
"1570363200000",167.65286778128132
"1570364100000",167.5672454807152
"1570365000000",167.0383888075229
"1570365900000",166.10013279096074
"1570366800000",164.79382212451492
"1570367700000",163.16749544733716
"1570368600000",161.27495339283487
"1570369500000",159.17472682140885
"1570370400000",156.92896336742268
"1570371300000",154.6022518313866
"1570372200000",152.2604050129918
"1570373100000",149.96922229077805
"1570374000000",147.79325359787703
"1570374900000",145.7945864143192
"1570375800000",144.03167699561124
"1570376700000",142.55824629134
"1570377600000",141.4222598898023
"1570378500000",140.66500987402551
"1570379400000",140.32031471613882
"1570380300000",140.4138513008758
"1570381200000",140.96263089000564
"1570382100000",141.97462835677868
"1570383000000",143.44857137556102
"1570383900000",145.37389349210028
"1570384800000",147.7308521715732
"1570385700000",150.49081007329852
"1570386600000",153.61667498144467
"1570387500000",157.06349107879325
"1570388400000",160.7791716324731
"1570389300000",164.70536071157792
"1570390200000",168.7784093188161
"1570391100000",172.9304493299706
"1570392000000",177.0905469305324
"1570392900000",181.18591584727238
"1570393800000",185.14316961807367
"1570394700000",188.8895914438225
"1570395600000",192.3543998341335
"1570396500000",195.46998829952645
"1570397400000",198.17311775609116
"1570398300000",200.4060410876945
"1570399200000",202.11754044200987
"1570400100000",203.26385930119187
"1570401000000",203.80951314059294
"1570401900000",203.72796453955326
"1570402800000",203.00215090191713
"1570403700000",201.62485544140884
"1570404600000",199.5989147457509
"1570405500000",196.93725900799765
"1570406400000",193.66278385657765
"1570407300000",189.80805557856615
"1570408200000",185.41485436461818
"1570409100000",180.53356296057416
"1570410000000",175.222410742805
"1570410900000",169.5465856968134
"1570411800000",163.5772290297133
"1570412700000",157.39032914796053
"1570413600000",151.06553344842547
"1570414500000",144.68489777393128
"1570415400000",138.33159444969033
"1570416300000",132.0886005268523
"1570417200000",126.0373882008031
"1570418100000",120.25663933974535
"1570419000000",114.82100565357098
"1570419900000",109.79993526102373
"1570420800000",105.2565852881892
"1570421700000",101.24683867201179
"1570422600000",97.81844157440301
"1570423500000",95.0102757652165
"1570424400000",92.85177804135026
"1570425300000",91.36251625313753
"1570426200000",90.55192885107425
"1570427100000",90.41923209089708
"1570428000000",90.95349619056802
"1570428900000",92.13388886742021
"1570429800000",93.93008184641423
"1570430700000",96.30281316966958
"1570431600000",99.20459550020678
"1570432500000",102.58055814427127
"1570433400000",106.36940825863542
"1570434300000",110.50449470066334
"1570435200000",114.91495625362103
"1570436100000",119.52693454740928
"1570437000000",124.26483091924376
"1570437900000",129.0525857385467
"1570438800000",133.81495836719006
"1570439700000",138.47878594640852
"1570440600000",142.9741995947262
"1570441500000",147.2357773599414
"1570442400000",151.20361437999827
"1570443300000",154.82429215277028
"1570444200000",158.05173056886497
"1570445100000",160.84790839435428
"1570446000000",163.18344016672683
"1570446900000",165.0379999486749
"1570447800000",166.40058502761238
"1570448700000",167.26961540900504
"1570449600000",167.65286778128126
"1570450500000",167.56724548071531
"1570451400000",167.0383888075225
"1570452300000",166.10013279096015
"1570453200000",164.7938221245154
"1570454100000",163.16749544733773
"1570455000000",161.27495339283553
"1570455900000",159.1747268214077
"1570456800000",156.92896336742143
"1570457700000",154.60225183138738
"1570458600000",152.26040501299258
"1570459500000",149.9692222907788
"1570460400000",147.7932535978759
"1570461300000",145.79458641431987
"1570462200000",144.03167699561178
"1570463100000",142.55824629134042
"1570464000000",141.42225988980178
"1570464900000",140.6650098740252
"1570465800000",140.32031471613888
"1570466700000",140.41385130087568
"1570467600000",140.96263089000539
"1570468500000",141.97462835677933
"1570469400000",143.44857137556193
"1570470300000",145.37389349209957
"1570471200000",147.73085217157234
"1570472100000",150.49081007329755
"1570473000000",153.61667498144644
"1570473900000",157.06349107879518
"1570474800000",160.77917163247184
"1570475700000",164.70536071157662
"1570476600000",168.77840931881477
"1570477500000",172.93044932997284
"1570478400000",177.09054693053105
"1570479300000",181.18591584727108
"1570480200000",185.1431696180724
"1570481100000",188.88959144382446
"1570482000000",192.35439983413528
"1570482900000",195.46998829952548
"1570483800000",198.17311775609036
"1570484700000",200.4060410876938
"1570485600000",202.11754044201066
"1570486500000",203.2638593011923
"1570487400000",203.80951314059288
"1570488300000",203.72796453955337
"1570489200000",203.00215090191747
"1570490100000",201.62485544140793
"1570491000000",199.59891474575167
"1570491900000",196.93725900799865
"1570492800000",193.66278385657884
"1570493700000",189.80805557856394
"1570494600000",185.41485436461568
"1570495500000",180.53356296057586
"1570496400000",175.22241074280683
"1570497300000",169.54658569681533
"1570498200000",163.57722902971
"1570499100000",157.39032914795715
"1570500000000",151.06553344842754
"1570500900000",144.6848977739334
"1570501800000",138.3315944496924
"1570502700000",132.08860052684898
"1570503600000",126.0373882007999
"1570504500000",120.25663933974721
"1570505400000",114.82100565357271
"1570506300000",109.7999352610253
"1570507200000",105.2565852881869
"1570508100000",101.24683867201301
"1570509000000",97.81844157440403
"1570509900000",95.01027576521733
"1570510800000",92.85177804134926
"1570511700000",91.36251625313693
"1570512600000",90.5519288510744
"1570513500000",90.41923209089703
"1570514400000",90.95349619056773
"1570515300000",92.133888867421
"1570516200000",93.93008184641536
"1570517100000",96.30281316966872
"1570518000000",99.20459550020576
"1570518900000",102.58055814427007
"1570519800000",106.36940825863758
"1570520700000",110.50449470066195
"1570521600000",114.91495625361955
"1570522500000",119.52693454740773
"1570523400000",124.26483091924634
"1570524300000",129.05258573854928
"1570525200000",133.8149583671885
"1570526100000",138.47878594640702
"1570527000000",142.97419959472475
"1570527900000",147.23577735994363
"1570528800000",151.20361438000032
"1570529700000",154.82429215276915
"1570530600000",158.05173056886397
"1570531500000",160.84790839435342
"1570532400000",163.18344016672796
"1570533300000",165.03799994867575
"1570534200000",166.400585027612
"1570535100000",167.2696154090048
"1570536000000",167.6528677812812
"1570536900000",167.56724548071514
"1570537800000",167.03838880752275
"1570538700000",166.10013279096052
"1570539600000",164.79382212451588
"1570540500000",163.16749544733676
"1570541400000",161.27495339283445
"1570542300000",159.1747268214084
"1570543200000",156.9289633674222
"1570544100000",154.60225183138814
"1570545000000",152.26040501299133
"1570545900000",149.96922229077757
"1570546800000",147.79325359787657
"1570547700000",145.7945864143205
"1570548600000",144.03167699561232
"1570549500000",142.5582462913397
"1570550400000",141.4222598898021
"1570551300000",140.6650098740254
"1570552200000",140.3203147161389
"1570553100000",140.41385130087585
"1570554000000",140.9626308900058
"1570554900000",141.97462835677894
"1570555800000",143.44857137556136
"1570556700000",145.37389349209886
"1570557600000",147.73085217157373
"1570558500000",150.49081007329914
"1570559400000",153.61667498144536
"1570560300000",157.063491078794
"1570561200000",160.77917163247056
"1570562100000",164.70536071157878
"1570563000000",168.77840931881698
"1570563900000",172.93044932997148
"1570564800000",177.09054693052968
"1570565700000",181.18591584727324
"1570566600000",185.14316961807447
"1570567500000",188.88959144382326
"1570568400000",192.3543998341342
"1570569300000",195.46998829952452
"1570570200000",198.1731177560917
"1570571100000",200.4060410876949
"1570572000000",202.11754044201018
"1570572900000",203.26385930119204
"1570573800000",203.8095131405928
"1570574700000",203.72796453955317
"1570575600000",203.0021509019169
"1570576500000",201.6248554414085
"1570577400000",199.59891474575244
"1570578300000",196.93725900799961
"1570579200000",193.6627838565769
"1570580100000",189.80805557856527
"1570581000000",185.4148543646172
"1570581900000",180.5335629605775
"1570582800000",175.22241074280385
"1570583700000",169.5465856968122
"1570584600000",163.577229029712
"1570585500000",157.39032914795922
"1570586400000",151.06553344842965
"1570587300000",144.68489777392995
"1570588200000",138.331594449689
"1570589100000",132.088600526851
"1570590000000",126.03738820080184
"1570590900000",120.25663933974906
"1570591800000",114.82100565356987
"1570592700000",109.79993526102271
"1570593600000",105.25658528818829
"1570594500000",101.24683867201423
"1570595400000",97.81844157440236
"1570596300000",95.010275765216
"1570597200000",92.85177804134986
"1570598100000",91.3625162531373
"1570599000000",90.55192885107456
"1570599900000",90.41923209089711
"1570600800000",90.95349619056819
"1570601700000",92.13388886742052
"1570602600000",93.93008184641465
"1570603500000",96.30281316966784
"1570604400000",99.20459550020746
"1570605300000",102.580558144272
"1570606200000",106.36940825863627
"1570607100000",110.50449470066053
"1570608000000",114.91495625361804
"1570608900000",119.52693454741026
"1570609800000",124.26483091924476
"1570610700000",129.0525857385477
"1570611600000",133.81495836718693
"1570612500000",138.4787859464095
"1570613400000",142.9741995947271
"1570614300000",147.2357773599423
"1570615200000",151.20361437999907
"1570616100000",154.824292152768
"1570617000000",158.0517305688656
"1570617900000",160.84790839435482
"1570618800000",163.18344016672725
"1570619700000",165.03799994867524
"1570620600000",166.40058502761164
"1570621500000",167.26961540900516
"1570622400000",167.6528677812813
"1570623300000",167.56724548071526
"1570624200000",167.038388807523
"1570625100000",166.10013279095992
"1570626000000",164.7938221245151
"1570626900000",163.16749544733736
"1570627800000",161.2749533928351
"1570628700000",159.17472682140914
"1570629600000",156.92896336742095
"1570630500000",154.60225183138687
"1570631400000",152.26040501299207
"1570632300000",149.9692222907783
"1570633200000",147.79325359787725
"1570634100000",145.79458641431947
"1570635000000",144.03167699561143
"1570635900000",142.55824629134014
"1570636800000",141.4222598898024
"1570637700000",140.66500987402557
"1570638600000",140.32031471613885
"1570639500000",140.41385130087573
"1570640400000",140.96263089000556
"1570641300000",141.9746283567785
"1570642200000",143.4485713755623
"1570643100000",145.37389349210002
"1570644000000",147.73085217157288
"1570644900000",150.49081007329815
"1570645800000",153.61667498144428
"1570646700000",157.06349107879595
"1570647600000",160.77917163247264
"1570648500000",164.70536071157744
"1570649400000",168.77840931881562
"1570650300000",172.93044932997012
"1570651200000",177.09054693053193
"1570652100000",181.1859158472719
"1570653000000",185.14316961807322
"1570653900000",188.88959144382207
"1570654800000",192.35439983413596
"1570655700000",195.46998829952608
"1570656600000",198.17311775609087
"1570657500000",200.40604108769423
"1570658400000",202.1175404420097
"1570659300000",203.2638593011925
"1570660200000",203.8095131405929
"1570661100000",203.7279645395533
"1570662000000",203.00215090191728
"1570662900000",201.62485544140904
"1570663800000",199.59891474575116
"1570664700000",196.93725900799802
"1570665600000",193.66278385657807
"1570666500000",189.80805557856667
"1570667400000",185.41485436461875
"1570668300000",180.53356296057478
"1570669200000",175.22241074280566
"1570670100000",169.5465856968141
"1570671000000",163.577229029714
"1570671900000",157.39032914795584
"1570672800000",151.0655334484262
"1570673700000",144.68489777393205
"1570674600000",138.33159444969107
"1570675500000",132.08860052685304
"1570676400000",126.03738820079866
"1570677300000",120.25663933974603
"1570678200000",114.8210056535716
"1570679100000",109.7999352610243
"1570680000000",105.25658528818971
"1570680900000",101.24683867201222
"1570681800000",97.81844157440338
"1570682700000",95.01027576521679
"1570683600000",92.85177804135049
"1570684500000",91.36251625313668
"1570685400000",90.55192885107431
"1570686300000",90.41923209089705
"1570687200000",90.9534961905679
"1570688100000",92.13388886742001
"1570689000000",93.93008184641579
"1570689900000",96.30281316966926
"1570690800000",99.20459550020641
"1570691700000",102.58055814427084
"1570692600000",106.36940825863493
"1570693500000",110.50449470066283
"1570694400000",114.91495625362049
"1570695300000",119.52693454740871
"1570696200000",124.26483091924318
"1570697100000",129.05258573854613
"1570698000000",133.8149583671895
"1570698900000",138.47878594640798
"1570699800000",142.97419959472566
"1570700700000",147.23577735994093
"1570701600000",151.2036143800011
"1570702500000",154.82429215276986
"1570703400000",158.05173056886463
"1570704300000",160.84790839435396
"1570705200000",163.18344016672657
"1570706100000",165.0379999486761
"1570707000000",166.40058502761224
"1570707900000",167.26961540900496
"1570708800000",167.65286778128123
"1570709700000",167.56724548071534
"1570710600000",167.0383888075226
"1570711500000",166.1001327909603
"1570712400000",164.79382212451557
"1570713300000",163.16749544733796
"1570714200000",161.27495339283402
"1570715100000",159.17472682140794
"1570716000000",156.92896336742172
"1570716900000",154.60225183138766
"1570717800000",152.26040501299286
"1570718700000",149.9692222907771
"1570719600000",147.79325359787612
"1570720500000",145.79458641432007
"1570721400000",144.03167699561197
"1570722300000",142.5582462913406
"1570723200000",141.4222598898019
"1570724100000",140.6650098740253
"1570725000000",140.32031471613888
"1570725900000",140.41385130087565
"1570726800000",140.9626308900053
"1570727700000",141.9746283567792
"1570728600000",143.44857137556173
"1570729500000",145.3738934920993
"1570730400000",147.73085217157205
"1570731300000",150.49081007329977
"1570732200000",153.61667498144604
"1570733100000",157.06349107879475
"1570734000000",160.7791716324714
"1570734900000",164.70536071157613
"1570735800000",168.77840931881784
"1570736700000",172.93044932997236
"1570737600000",177.09054693053056
"1570738500000",181.18591584727056
"1570739400000",185.14316961807194
"1570740300000",188.889591443824
"1570741200000",192.35439983413488
"1570742100000",195.46998829952514
"1570743000000",198.17311775609005
"1570743900000",200.40604108769531
"1570744800000",202.1175404420105
"1570745700000",203.2638593011922
"1570746600000",203.80951314059283
"1570747500000",203.72796453955343
"1570748400000",203.0021509019167
"1570749300000",201.62485544140813
"1570750200000",199.59891474575193
"1570751100000",196.937259007999
"1570752000000",193.66278385657927
"1570752900000",189.80805557856442
"1570753800000",185.41485436461622
"1570754700000",180.53356296057646
"1570755600000",175.22241074280748
"1570756500000",169.54658569681604
"1570757400000",163.57722902971074
"1570758300000",157.39032914795789
"1570759200000",151.0655334484283
"1570760100000",144.68489777393415
"1570761000000",138.33159444968766
"1570761900000",132.08860052684972
"1570762800000",126.0373882008006
"1570763700000",120.25663933974788
"1570764600000",114.82100565357332
"1570765500000",109.79993526102172
"1570766400000",105.25658528818741
"1570767300000",101.24683867201347
"1570768200000",97.8184415744044
"1570769100000",95.01027576521761
"1570770000000",92.85177804134949
"1570770900000",91.36251625313704
"1570771800000",90.55192885107445
"1570772700000",90.419232090897
"1570773600000",90.95349619056836
"1570774500000",92.13388886742084
"1570775400000",93.9300818464151
"1570776300000",96.30281316966838
"1570777200000",99.20459550020539
"1570778100000",102.58055814427277
"1570779000000",106.3694082586371
"1570779900000",110.50449470066144
"1570780800000",114.91495625361901
"1570781700000",119.52693454740718
"1570782600000",124.26483091924577
"1570783500000",129.05258573854871
"1570784400000",133.81495836718793
"1570785300000",138.47878594640648
"1570786200000",142.9741995947242
"1570787100000",147.23577735994314
"1570788000000",151.20361437999986
"1570788900000",154.82429215276875
"1570789800000",158.0517305688636
"1570790700000",160.84790839435536
"1570791600000",163.1834401667277
"1570792500000",165.03799994867558
"1570793400000",166.40058502761187
"1570794300000",167.26961540900476
"1570795200000",167.65286778128132
"1570796100000",167.56724548071517
"1570797000000",167.03838880752284
"1570797900000",166.10013279096066
"1570798800000",164.79382212451605
"1570799700000",163.167495447337
"1570800600000",161.27495339283468
"1570801500000",159.17472682140868
"1570802400000",156.92896336742248
"1570803300000",154.60225183138638
"1570804200000",152.26040501299158
"1570805100000",149.96922229077785
"1570806000000",147.79325359787683
"1570806900000",145.7945864143207
"1570807800000",144.0316769956111
"1570808700000",142.55824629133988
"1570809600000",141.4222598898022
"1570810500000",140.66500987402546
"1570811400000",140.3203147161389
"1570812300000",140.41385130087582
"1570813200000",140.96263089000573
"1570814100000",141.97462835677877
"1570815000000",143.44857137556116
"1570815900000",145.3738934920986
"1570816800000",147.73085217157342
"1570817700000",150.49081007329877
"1570818600000",153.61667498144496
"1570819500000",157.06349107879356
"1570820400000",160.77917163247344
"1570821300000",164.7053607115783
"1570822200000",168.7784093188165
"1570823100000",172.93044932997097
"1570824000000",177.0905469305292
"1570824900000",181.18591584727275
"1570825800000",185.143169618074
"1570826700000",188.88959144382284
"1570827600000",192.3543998341338
"1570828500000",195.46998829952418
"1570829400000",198.1731177560914
"1570830300000",200.40604108769466
"1570831200000",202.11754044201
"1570832100000",203.26385930119193
"1570833000000",203.80951314059297
"1570833900000",203.7279645395532
"1570834800000",203.00215090191705
"1570835700000",201.6248554414087
"1570836600000",199.59891474575272
"1570837500000",196.9372590079974
"1570838400000",193.66278385657733
"1570839300000",189.80805557856579
"1570840200000",185.41485436461778
"1570841100000",180.53356296057814
"1570842000000",175.22241074280453
"1570842900000",169.54658569681288
"1570843800000",163.57722902971273
"1570844700000",157.39032914795996
"1570845600000",151.06553344843041
"1570846500000",144.68489777393071
"1570847400000",138.33159444968973
"1570848300000",132.08860052685174
"1570849200000",126.03738820080255
"1570850100000",120.25663933974485
"1570851000000",114.8210056535705
"1570851900000",109.79993526102331
"1570852800000",105.25658528818883
"1570853700000",101.24683867201469
"1570854600000",97.81844157440273
"1570855500000",95.01027576521628
"1570856400000",92.85177804135009
"1570857300000",91.36251625313744
"1570858200000",90.55192885107462
"1570859100000",90.41923209089711
"1570860000000",90.95349619056807
"1570860900000",92.13388886742032
"1570861800000",93.93008184641442
"1570862700000",96.30281316966983
"1570863600000",99.20459550020706
"1570864500000",102.58055814427158
"1570865400000",106.36940825863579
"1570866300000",110.50449470066002
"1570867200000",114.91495625362145
"1570868100000",119.5269345474097
"1570869000000",124.26483091924419
"1570869900000",129.05258573854712
"1570870800000",133.81495836718636
"1570871700000",138.47878594640895
"1570872600000",142.9741995947266
"1570873500000",147.23577735994178
"1570874400000",151.2036143799986
"1570875300000",154.8242921527676
"1570876200000",158.05173056886525
"1570877100000",160.8479083943545
"1570878000000",163.18344016672702
"1570878900000",165.03799994867504
"1570879800000",166.40058502761246
"1570880700000",167.2696154090051
"1570881600000",167.65286778128126
"1570882500000",167.5672454807153
"1570883400000",167.0383888075231
"1570884300000",166.10013279096003
"1570885200000",164.79382212451526
"1570886100000",163.16749544733756
"1570887000000",161.27495339283536
"1570887900000",159.1747268214094
"1570888800000",156.92896336742123
"1570889700000",154.60225183138715
"1570890600000",152.26040501299235
"1570891500000",149.9692222907786
"1570895100000",147.7932535978757
"1570896000000",145.7945864143197
"1570896900000",144.03167699561163
"1570897800000",142.5582462913403
"1570898700000",141.42225988980252
"1570900500000",140.66500987402517
"1570901400000",140.32031471613885
"1570902300000",140.4138513008757
"1570903200000",140.96263089000547
"1570904100000",141.97462835677837
"1570905000000",143.4485713755621
"1570905900000",145.37389349209977
"1570906800000",147.73085217157256
"1570907700000",150.4908100732978
"1570908600000",153.61667498144388
"1570909500000",157.0634910787955
"1570910400000",160.77917163247218
"1570911300000",164.70536071157696
"1570912200000",168.77840931881514
"1570913100000",172.93044932997321
"1570914000000",177.09054693053142
"1570914900000",181.18591584727142
"1570915800000",185.14316961807273
"1570916700000",188.88959144382164
"1570917600000",192.35439983413556
"1570918500000",195.46998829952574
"1570919400000",198.17311775609056
"1570920300000",200.406041087694
"1570921200000",202.11754044200953
"1570922100000",203.26385930119238
"1570923000000",203.80951314059288
"1570923900000",203.72796453955334
"1570924800000",203.0021509019174
"1570925700000",201.62485544140776
"1570926600000",199.59891474575144
"1570927500000",196.93725900799836
"1570928400000",193.6627838565785
"1570929300000",189.80805557856715
"1570930200000",185.41485436461525
"1570931100000",180.53356296057538
"1570932000000",175.22241074280635
"1570932900000",169.54658569681482
"1570933800000",163.57722902971474
"1570934700000",157.39032914795658
"1570935600000",151.06553344842698
"1570936500000",144.68489777393282
"1570937400000",138.33159444969183
"1570938300000",132.08860052685378
"1570939200000",126.03738820079936
"1570940100000",120.2566393397467
"1570941000000",114.82100565357223
"1570941900000",109.79993526102487
"1570942800000",105.2565852881865
"1570943700000",101.24683867201267
"1570944600000",97.81844157440375
"1570945500000",95.0102757652171
"1570946400000",92.85177804135068
"1570947300000",91.36251625313682
"1570948200000",90.55192885107436
"1570949100000",90.41923209089703
"1570950000000",90.95349619056779
"1570950900000",92.13388886741984
"1570951800000",93.93008184641553
"1570952700000",96.30281316966895
"1570953600000",99.20459550020604
"1570954500000",102.58055814427041
"1570955400000",106.36940825863792
"1570956300000",110.50449470066232
"1570957200000",114.91495625361995
"1570958100000",119.52693454740815
"1570959000000",124.26483091924261
"1570959900000",129.0525857385497
"1570960800000",133.81495836718892
"1570961700000",138.47878594640744
"1570962600000",142.97419959472515
"1570963500000",147.2357773599404
"1570964400000",151.20361438000066
"1570965300000",154.82429215276946
"1570966200000",158.05173056886426
"1570967100000",160.84790839435365
"1570968000000",163.1834401667263
"1570968900000",165.0379999486759
"1570969800000",166.4005850276121
"1570970700000",167.26961540900487
"1570971600000",167.65286778128123
"1570972500000",167.56724548071512
"1570973400000",167.0383888075227
"1570974300000",166.1001327909604
"1570975200000",164.79382212451574
"1570976100000",163.16749544733815
"1570977000000",161.27495339283428
"1570977900000",159.17472682140823
"1570978800000",156.928963367422
