"ds","y"
"1570126500000",168.0
"1570127400000",19.0
"1570128300000",11.0
"1570129200000",167.0
"1570130100000",252.0
"1570131000000",144.0
"1570131900000",305.0
"1570132800000",61.0
"1570133700000",329.0
"1570134600000",185.0
"1570135500000",170.0
"1570136400000",47.0
"1570137300000",202.0
"1570138200000",232.0
"1570139100000",59.0
"1570140000000",64.0
"1570140900000",253.0
"1570141800000",153.0
"1570142700000",210.0
"1570143600000",201.0
"1570144500000",304.0
"1570145400000",36.0
"1570146300000",251.0
"1570147200000",253.0
"1570148100000",2.0
"1570149000000",138.0
"1570149900000",240.0
"1570150800000",57.0
"1570151700000",60.0
"1570152600000",160.0
"1570153500000",89.0
"1570154400000",248.0
"1570155300000",309.0
"1570156200000",113.0
"1570157100000",217.0
"1570158000000",72.0
"1570158900000",318.0
"1570159800000",102.0
"1570160700000",220.0
"1570161600000",252.0
"1570162500000",223.0
"1570163400000",209.0
"1570164300000",133.0
"1570165200000",17.0
"1570166100000",164.0
"1570167000000",12.0
"1570167900000",123.0
"1570168800000",235.0
"1570169700000",56.0
"1570170600000",114.0
"1570171500000",290.0
"1570172400000",209.0
"1570173300000",42.0
"1570174200000",168.0
"1570175100000",89.0
"1570176000000",57.0
"1570176900000",96.0
"1570177800000",324.0
"1570178700000",55.0
"1570179600000",230.0
"1570180500000",164.0
"1570181400000",325.0
"1570182300000",9.0
"1570183200000",36.0
"1570184100000",166.0
"1570185000000",240.0
"1570185900000",222.0
"1570186800000",175.0
"1570187700000",162.0
"1570188600000",119.0
"1570189500000",139.0
"1570190400000",138.0
"1570191300000",82.0
"1570192200000",279.0
"1570193100000",97.0
"1570194000000",181.0
"1570194900000",73.0
"1570195800000",94.0
"1570196700000",138.0
"1570197600000",261.0
"1570198500000",199.0
"1570199400000",28.0
"1570200300000",250.0
"1570201200000",110.0
"1570202100000",119.0
"1570203000000",227.0
"1570203900000",53.0
"1570204800000",64.0
"1570205700000",201.0
"1570206600000",69.0
"1570207500000",286.0
"1570208400000",322.0
"1570209300000",193.0
"1570210200000",258.0
"1570211100000",50.0
"1570212000000",120.0
"1570212900000",288.0
"1570213800000",319.0
"1570214700000",86.0
"1570215600000",56.0
"1570216500000",170.0
"1570217400000",262.0
"1570218300000",100.0
"1570219200000",125.0
"1570220100000",160.0
"1570221000000",207.0
"1570221900000",65.0
"1570222800000",104.0
"1570223700000",49.0
"1570224600000",305.0
"1570225500000",325.0
"1570226400000",218.0
"1570227300000",44.0
"1570228200000",44.0
"1570229100000",210.0
"1570230000000",148.0
"1570230900000",247.0
"1570231800000",11.0
"1570232700000",222.0
"1570233600000",52.0
"1570234500000",159.0
"1570235400000",240.0
"1570236300000",63.0
"1570237200000",190.0
"1570238100000",82.0
"1570239000000",44.0
"1570239900000",250.0
"1570240800000",199.0
"1570241700000",139.0
"1570242600000",277.0
"1570243500000",64.0
"1570244400000",56.0
"1570245300000",224.0
"1570246200000",141.0
"1570247100000",101.0
"1570248000000",255.0
"1570248900000",239.0
"1570249800000",37.0
"1570250700000",283.0
"1570251600000",240.0
"1570252500000",25.0
"1570253400000",231.0
"1570254300000",89.0
"1570255200000",39.0
"1570256100000",60.0
"1570257000000",108.0
"1570257900000",223.0
"1570258800000",24.0
"1570259700000",6.0
"1570260600000",103.0
"1570261500000",192.0
"1570262400000",257.0
"1570263300000",43.0
"1570264200000",190.0
"1570265100000",244.0
"1570266000000",148.0
"1570266900000",93.0
"1570267800000",65.0
"1570268700000",134.0
"1570269600000",18.0
"1570270500000",293.0
"1570271400000",275.0
"1570272300000",311.0
"1570273200000",125.0
"1570274100000",189.0
"1570275000000",214.0
"1570275900000",151.0
"1570276800000",243.0
"1570277700000",82.0
"1570278600000",278.0
"1570279500000",190.0
"1570280400000",91.0
"1570281300000",203.0
"1570282200000",78.0
"1570283100000",161.0
"1570284000000",281.0
"1570284900000",314.0
"1570285800000",31.0
"1570286700000",149.0
"1570287600000",90.0
"1570288500000",10.0
"1570289400000",326.0
"1570290300000",160.0
"1570291200000",223.0
"1570292100000",48.0
"1570293000000",40.0
"1570293900000",93.0
"1570294800000",322.0
"1570295700000",151.0
"1570296600000",192.0
"1570297500000",238.0
"1570298400000",159.0
"1570299300000",150.0
"1570300200000",78.0
"1570301100000",144.0
"1570302000000",311.0
"1570302900000",68.0
"1570303800000",320.0
"1570304700000",126.0
"1570305600000",69.0
"1570306500000",102.0
"1570307400000",8.0
"1570308300000",238.0
"1570309200000",257.0
"1570310100000",277.0
"1570311000000",309.0
"1570311900000",180.0
"1570312800000",291.0
"1570313700000",113.0
"1570314600000",282.0
"1570315500000",286.0
"1570316400000",154.0
"1570317300000",13.0
"1570318200000",240.0
"1570319100000",41.0
"1570320000000",191.0
"1570320900000",75.0
"1570321800000",216.0
"1570322700000",17.0
"1570323600000",286.0
"1570324500000",13.0
"1570325400000",249.0
"1570326300000",28.0
"1570327200000",196.0
"1570328100000",63.0
"1570329000000",315.0
"1570329900000",76.0
"1570330800000",34.0
"1570331700000",233.0
"1570332600000",240.0
"1570333500000",296.0
"1570334400000",135.0
"1570335300000",255.0
"1570336200000",30.0
"1570337100000",82.0
"1570338000000",330.0
"1570338900000",93.0
"1570339800000",280.0
"1570340700000",227.0
"1570341600000",2.0
"1570342500000",5.0
"1570343400000",164.0
"1570344300000",88.0
"1570345200000",97.0
"1570346100000",104.0
"1570347000000",215.0
"1570347900000",237.0
"1570348800000",122.0
"1570349700000",153.0
"1570350600000",172.0
"1570351500000",1.0
"1570352400000",20.0
"1570353300000",144.0
"1570354200000",323.0
"1570355100000",233.0
"1570356000000",323.0
"1570356900000",246.0
"1570357800000",16.0
"1570358700000",52.0
"1570359600000",180.0
"1570360500000",56.0
"1570361400000",271.0
"1570362300000",294.0
"1570363200000",138.0
"1570364100000",162.0
"1570365000000",310.0
"1570365900000",150.0
"1570366800000",76.0
"1570367700000",207.0
"1570368600000",284.0
"1570369500000",309.0
"1570370400000",324.0
"1570371300000",13.0
"1570372200000",240.0
"1570373100000",158.0
"1570374000000",287.0
"1570374900000",291.0
"1570375800000",88.0
"1570376700000",292.0
"1570377600000",108.0
"1570378500000",269.0
"1570379400000",74.0
"1570380300000",1.0
"1570381200000",229.0
"1570382100000",88.0
"1570383000000",284.0
"1570383900000",170.0
"1570384800000",144.0
"1570385700000",81.0
"1570386600000",290.0
"1570387500000",28.0
"1570388400000",246.0
"1570389300000",223.0
"1570390200000",11.0
"1570391100000",103.0
"1570392000000",146.0
"1570392900000",221.0
"1570393800000",255.0
"1570394700000",178.0
"1570395600000",52.0
"1570396500000",78.0
"1570397400000",279.0
"1570398300000",123.0
"1570399200000",214.0
"1570400100000",153.0
"1570401000000",246.0
"1570401900000",44.0
"1570402800000",117.0
"1570403700000",189.0
"1570404600000",219.0
"1570405500000",100.0
"1570406400000",48.0
"1570407300000",27.0
"1570408200000",161.0
"1570409100000",308.0
"1570410000000",56.0
"1570410900000",117.0
"1570411800000",262.0
"1570412700000",189.0
"1570413600000",242.0
"1570414500000",276.0
"1570415400000",285.0
"1570416300000",185.0
"1570417200000",141.0
"1570418100000",271.0
"1570419000000",304.0
"1570419900000",152.0
"1570420800000",73.0
"1570421700000",327.0
"1570422600000",266.0
"1570423500000",259.0
"1570424400000",313.0
"1570425300000",164.0
"1570426200000",250.0
"1570427100000",132.0
"1570428000000",10.0
"1570428900000",130.0
"1570429800000",299.0
"1570430700000",45.0
"1570431600000",59.0
"1570432500000",286.0
"1570433400000",58.0
"1570434300000",12.0
"1570435200000",244.0
"1570436100000",131.0
"1570437000000",176.0
"1570437900000",210.0
"1570438800000",116.0
"1570439700000",233.0
"1570440600000",323.0
"1570441500000",239.0
"1570442400000",221.0
"1570443300000",18.0
"1570444200000",138.0
"1570445100000",191.0
"1570446000000",92.0
"1570446900000",45.0
"1570447800000",115.0
"1570448700000",50.0
"1570449600000",202.0
"1570450500000",196.0
"1570451400000",282.0
"1570452300000",257.0
"1570453200000",301.0
"1570454100000",15.0
"1570455000000",280.0
"1570455900000",31.0
"1570456800000",112.0
"1570457700000",31.0
"1570458600000",88.0
"1570459500000",33.0
"1570460400000",33.0
"1570461300000",75.0
"1570462200000",81.0
"1570463100000",187.0
"1570464000000",138.0
"1570464900000",130.0
"1570465800000",59.0
"1570466700000",38.0
"1570467600000",119.0
"1570468500000",106.0
"1570469400000",144.0
"1570470300000",220.0
"1570471200000",263.0
"1570472100000",179.0
"1570473000000",211.0
"1570473900000",93.0
"1570474800000",0.0
"1570475700000",102.0
"1570476600000",122.0
"1570477500000",124.0
"1570478400000",111.0
"1570479300000",279.0
"1570480200000",23.0
"1570481100000",148.0
"1570482000000",165.0
"1570482900000",286.0
"1570483800000",302.0
"1570484700000",274.0
"1570485600000",6.0
"1570486500000",111.0
"1570487400000",238.0
"1570488300000",231.0
"1570489200000",201.0
"1570490100000",233.0
"1570491000000",10.0
"1570491900000",110.0
"1570492800000",275.0
"1570493700000",54.0
"1570494600000",86.0
"1570495500000",313.0
"1570496400000",165.0
"1570497300000",61.0
"1570498200000",191.0
"1570499100000",233.0
"1570500000000",218.0
"1570500900000",91.0
"1570501800000",184.0
"1570502700000",49.0
"1570503600000",29.0
"1570504500000",102.0
"1570505400000",129.0
"1570506300000",237.0
"1570507200000",155.0
"1570508100000",313.0
"1570509000000",181.0
"1570509900000",179.0
"1570510800000",313.0
"1570511700000",322.0
"1570512600000",286.0
"1570513500000",176.0
"1570514400000",43.0
"1570515300000",3.0
"1570516200000",189.0
"1570517100000",189.0
"1570518000000",265.0
"1570518900000",131.0
"1570519800000",298.0
"1570520700000",267.0
"1570521600000",2.0
"1570522500000",310.0
"1570523400000",275.0
"1570524300000",311.0
"1570525200000",205.0
"1570526100000",188.0
"1570527000000",125.0
"1570527900000",13.0
"1570528800000",216.0
"1570529700000",115.0
"1570530600000",207.0
"1570531500000",30.0
"1570532400000",159.0
"1570533300000",94.0
"1570534200000",115.0
"1570535100000",310.0
"1570536000000",140.0
"1570536900000",6.0
"1570537800000",282.0
"1570538700000",241.0
"1570539600000",230.0
"1570540500000",81.0
"1570541400000",115.0
"1570542300000",281.0
"1570543200000",260.0
"1570544100000",84.0
"1570545000000",121.0
"1570545900000",253.0
"1570546800000",286.0
"1570547700000",51.0
"1570548600000",246.0
"1570549500000",301.0
"1570550400000",49.0
"1570551300000",266.0
"1570552200000",174.0
"1570553100000",83.0
"1570554000000",119.0
"1570554900000",137.0
"1570555800000",27.0
"1570556700000",164.0
"1570557600000",147.0
"1570558500000",90.0
"1570559400000",2.0
"1570560300000",284.0
"1570561200000",242.0
"1570562100000",177.0
"1570563000000",323.0
"1570563900000",32.0
"1570564800000",283.0
"1570565700000",287.0
"1570566600000",254.0
"1570567500000",121.0
"1570568400000",221.0
"1570569300000",42.0
"1570570200000",311.0
"1570571100000",76.0
"1570572000000",64.0
"1570572900000",90.0
"1570573800000",120.0
"1570574700000",166.0
"1570575600000",65.0
"1570576500000",27.0
"1570577400000",254.0
"1570578300000",192.0
"1570579200000",248.0
"1570580100000",89.0
"1570581000000",255.0
"1570581900000",281.0
"1570582800000",94.0
"1570583700000",94.0
"1570584600000",207.0
"1570585500000",65.0
"1570586400000",319.0
"1570587300000",217.0
"1570588200000",212.0
"1570589100000",282.0
"1570590000000",142.0
"1570590900000",64.0
"1570591800000",71.0
"1570592700000",273.0
"1570593600000",118.0
"1570594500000",76.0
"1570595400000",145.0
"1570596300000",306.0
"1570597200000",29.0
"1570598100000",2.0
"1570599000000",11.0
"1570599900000",12.0
"1570600800000",147.0
"1570601700000",295.0
"1570602600000",103.0
"1570603500000",259.0
"1570604400000",251.0
"1570605300000",307.0
"1570606200000",8.0
"1570607100000",54.0
"1570608000000",185.0
"1570608900000",231.0
"1570609800000",265.0
"1570610700000",88.0
"1570611600000",235.0
"1570612500000",62.0
"1570613400000",209.0
"1570614300000",314.0
"1570615200000",271.0
"1570616100000",139.0
"1570617000000",45.0
"1570617900000",127.0
"1570618800000",318.0
"1570619700000",327.0
"1570620600000",219.0
"1570621500000",64.0
"1570622400000",8.0
"1570623300000",230.0
"1570624200000",157.0
"1570625100000",217.0
"1570626000000",166.0
"1570626900000",142.0
"1570627800000",61.0
"1570628700000",301.0
"1570629600000",273.0
"1570630500000",203.0
"1570631400000",100.0
"1570632300000",144.0
"1570633200000",274.0
"1570634100000",30.0
"1570635000000",164.0
"1570635900000",217.0
"1570636800000",109.0
"1570637700000",149.0
"1570638600000",33.0
"1570639500000",0.0
"1570640400000",137.0
"1570641300000",252.0
"1570642200000",252.0
"1570643100000",322.0
"1570644000000",157.0
"1570644900000",289.0
"1570645800000",197.0
"1570646700000",11.0
"1570647600000",103.0
"1570648500000",27.0
"1570649400000",5.0
"1570650300000",41.0
"1570651200000",268.0
"1570652100000",72.0
"1570653000000",171.0
"1570653900000",176.0
"1570654800000",137.0
"1570655700000",52.0
"1570656600000",81.0
"1570657500000",239.0
"1570658400000",63.0
"1570659300000",46.0
"1570660200000",227.0
"1570661100000",224.0
"1570662000000",238.0
"1570662900000",52.0
"1570663800000",30.0
"1570664700000",311.0
"1570665600000",193.0
"1570666500000",158.0
"1570667400000",143.0
"1570668300000",222.0
"1570669200000",24.0
"1570670100000",286.0
"1570671000000",291.0
"1570671900000",216.0
"1570672800000",84.0
"1570673700000",197.0
"1570674600000",4.0
"1570675500000",240.0
"1570676400000",207.0
"1570677300000",108.0
"1570678200000",185.0
"1570679100000",214.0
"1570680000000",301.0
"1570680900000",104.0
"1570681800000",145.0
"1570682700000",55.0
"1570683600000",200.0
"1570684500000",59.0
"1570685400000",167.0
"1570686300000",310.0
"1570687200000",165.0
"1570688100000",59.0
"1570689000000",243.0
"1570689900000",233.0
"1570690800000",142.0
"1570691700000",27.0
"1570692600000",241.0
"1570693500000",47.0
"1570694400000",6.0
"1570695300000",186.0
"1570696200000",107.0
"1570697100000",86.0
"1570698000000",97.0
"1570698900000",149.0
"1570699800000",219.0
"1570700700000",322.0
"1570701600000",157.0
"1570702500000",114.0
"1570703400000",322.0
"1570704300000",277.0
"1570705200000",122.0
"1570706100000",132.0
"1570707000000",4.0
"1570707900000",159.0
"1570708800000",313.0
"1570709700000",186.0
"1570710600000",17.0
"1570711500000",195.0
"1570712400000",43.0
"1570713300000",327.0
"1570714200000",230.0
"1570715100000",87.0
"1570716000000",219.0
"1570716900000",184.0
"1570717800000",139.0
"1570718700000",61.0
"1570719600000",135.0
"1570720500000",53.0
"1570721400000",155.0
"1570722300000",286.0
"1570723200000",37.0
"1570724100000",256.0
"1570725000000",133.0
"1570725900000",274.0
"1570726800000",128.0
"1570727700000",239.0
"1570728600000",25.0
"1570729500000",72.0
"1570730400000",147.0
"1570731300000",83.0
"1570732200000",37.0
"1570733100000",188.0
"1570734000000",87.0
"1570734900000",49.0
"1570735800000",141.0
"1570736700000",244.0
"1570737600000",169.0
"1570738500000",220.0
"1570739400000",316.0
"1570740300000",97.0
"1570741200000",82.0
"1570742100000",244.0
"1570743000000",48.0
"1570743900000",47.0
"1570744800000",178.0
"1570745700000",27.0
"1570746600000",311.0
"1570747500000",124.0
"1570748400000",69.0
"1570749300000",239.0
"1570750200000",230.0
"1570751100000",276.0
"1570752000000",268.0
"1570752900000",107.0
"1570753800000",251.0
"1570754700000",74.0
"1570755600000",239.0
"1570756500000",13.0
"1570757400000",239.0
"1570758300000",268.0
"1570759200000",322.0
"1570760100000",98.0
"1570761000000",293.0
"1570761900000",285.0
"1570762800000",305.0
"1570763700000",270.0
"1570764600000",157.0
"1570765500000",0.0
"1570766400000",147.0
"1570767300000",147.0
"1570768200000",312.0
"1570769100000",312.0
"1570770000000",132.0
"1570770900000",291.0
"1570771800000",216.0
"1570772700000",85.0
"1570773600000",143.0
"1570774500000",0.0
"1570775400000",83.0
"1570776300000",205.0
"1570777200000",161.0
"1570778100000",311.0
"1570779000000",170.0
"1570779900000",330.0
"1570780800000",138.0
"1570781700000",121.0
"1570782600000",202.0
"1570783500000",159.0
"1570784400000",222.0
"1570785300000",222.0
"1570786200000",30.0
"1570787100000",40.0
"1570788000000",278.0
"1570788900000",199.0
"1570789800000",199.0
"1570790700000",253.0
"1570791600000",174.0
"1570792500000",223.0
"1570793400000",12.0
"1570794300000",273.0
"1570795200000",220.0
"1570796100000",184.0
"1570797000000",117.0
"1570797900000",196.0
"1570798800000",152.0
"1570799700000",141.0
"1570800600000",121.0
"1570801500000",67.0
"1570802400000",290.0
"1570803300000",18.0
"1570804200000",211.0
"1570805100000",31.0
"1570806000000",306.0
"1570806900000",31.0
"1570807800000",181.0
"1570808700000",317.0
"1570809600000",306.0
"1570810500000",320.0
"1570811400000",285.0
"1570812300000",42.0
"1570813200000",116.0
"1570814100000",40.0
"1570815000000",151.0
"1570815900000",65.0
"1570816800000",149.0
"1570817700000",181.0
"1570818600000",14.0
"1570819500000",307.0
"1570820400000",132.0
"1570821300000",287.0
"1570822200000",55.0
"1570823100000",173.0
"1570824000000",264.0
"1570824900000",9.0
"1570825800000",246.0
"1570826700000",19.0
"1570827600000",139.0
"1570828500000",325.0
"1570829400000",185.0
"1570830300000",203.0
"1570831200000",78.0
"1570832100000",255.0
"1570833000000",87.0
"1570833900000",293.0
"1570834800000",108.0
"1570835700000",220.0
"1570836600000",193.0
"1570837500000",189.0
"1570838400000",308.0
"1570839300000",44.0
"1570840200000",94.0
"1570841100000",5.0
"1570842000000",57.0
"1570842900000",179.0
"1570843800000",27.0
"1570844700000",182.0
"1570845600000",135.0
"1570846500000",66.0
"1570847400000",169.0
"1570848300000",279.0
"1570849200000",144.0
"1570850100000",63.0
"1570851000000",160.0
"1570851900000",75.0
"1570852800000",262.0
"1570853700000",318.0
"1570854600000",114.0
"1570855500000",318.0
"1570856400000",276.0
"1570857300000",16.0
"1570858200000",187.0
"1570859100000",284.0
"1570860000000",175.0
"1570860900000",6.0
"1570861800000",25.0
"1570862700000",184.0
"1570863600000",197.0
"1570864500000",323.0
"1570865400000",198.0
"1570866300000",25.0
"1570867200000",241.0
"1570868100000",76.0
"1570869000000",131.0
"1570869900000",206.0
"1570870800000",66.0
"1570871700000",114.0
"1570872600000",296.0
"1570873500000",306.0
"1570874400000",195.0
"1570875300000",107.0
"1570876200000",139.0
"1570877100000",302.0
"1570878000000",239.0
"1570878900000",58.0
"1570879800000",148.0
"1570880700000",79.0
"1570881600000",24.0
"1570882500000",297.0
"1570883400000",234.0
"1570884300000",149.0
"1570885200000",261.0
"1570886100000",38.0
"1570887000000",177.0
"1570887900000",134.0
"1570888800000",121.0
"1570889700000",150.0
"1570890600000",92.0
"1570891500000",258.0
"1570892400000",300.0
"1570893300000",208.0
"1570894200000",46.0
"1570895100000",278.0
"1570896000000",233.0
"1570896900000",133.0
"1570897800000",53.0
"1570898700000",313.0
"1570899600000",322.0
"1570900500000",289.0
"1570901400000",189.0
"1570902300000",160.0
"1570903200000",270.0
"1570904100000",182.0
"1570905000000",266.0
"1570905900000",17.0
"1570906800000",102.0
"1570907700000",290.0
"1570908600000",222.0
"1570909500000",307.0
"1570910400000",93.0
"1570911300000",300.0
"1570912200000",99.0
"1570913100000",323.0
"1570914000000",264.0
"1570914900000",193.0
"1570915800000",177.0
"1570916700000",33.0
"1570917600000",89.0
"1570918500000",197.0
"1570919400000",4.0
"1570920300000",81.0
"1570921200000",176.0
"1570922100000",328.0
"1570923000000",281.0
"1570923900000",254.0
"1570924800000",229.0
"1570925700000",26.0
"1570926600000",60.0
"1570927500000",197.0
"1570928400000",280.0
"1570929300000",316.0
"1570930200000",100.0
"1570931100000",252.0
"1570932000000",165.0
"1570932900000",62.0
"1570933800000",164.0
"1570934700000",258.0
"1570935600000",267.0
"1570936500000",111.0
"1570937400000",303.0
"1570938300000",237.0
"1570939200000",4.0
"1570940100000",181.0
"1570941000000",120.0
"1570941900000",319.0
"1570942800000",273.0
"1570943700000",239.0
"1570944600000",186.0
"1570945500000",125.0
"1570946400000",113.0
"1570947300000",218.0
"1570948200000",35.0
"1570949100000",138.0
"1570950000000",256.0
"1570950900000",77.0
"1570951800000",251.0
"1570952700000",1.0
"1570953600000",21.0
"1570954500000",117.0
"1570955400000",216.0
"1570956300000",136.0
"1570957200000",287.0
"1570958100000",83.0
"1570959000000",292.0
"1570959900000",62.0
"1570960800000",32.0
"1570961700000",85.0
"1570962600000",327.0
"1570963500000",315.0
"1570964400000",194.0
"1570965300000",109.0
"1570966200000",162.0
"1570967100000",117.0
"1570968000000",207.0
"1570968900000",34.0
"1570969800000",190.0
"1570970700000",47.0
"1570971600000",232.0
"1570972500000",18.0
"1570973400000",188.0
"1570974300000",43.0
"1570975200000",206.0
"1570976100000",325.0
"1570977000000",310.0
"1570977900000",185.0
"1570978800000",18.0
"1570979700000",292.0
"1570980600000",149.0
"1570981500000",252.0
"1570982400000",108.0
"1570983300000",65.0
"1570984200000",94.0
"1570985100000",265.0
"1570986000000",315.0
"1570986900000",8.0
"1570987800000",108.0
"1570988700000",1.0
"1570989600000",95.0
"1570990500000",279.0
"1570991400000",151.0
"1570992300000",170.0
"1570993200000",60.0
"1570994100000",259.0
"1570995000000",67.0
"1570995900000",201.0
"1570996800000",184.0
"1570997700000",317.0
"1570998600000",118.0
"1570999500000",153.0
"1571000400000",85.0
"1571001300000",59.0
"1571002200000",83.0
"1571003100000",249.0
"1571004000000",282.0
"1571004900000",109.0
"1571005800000",228.0
"1571006700000",17.0
"1571007600000",316.0
"1571008500000",263.0
"1571009400000",323.0
"1571010300000",155.0
"1571011200000",196.0
"1571012100000",184.0
"1571013000000",216.0
"1571013900000",100.0
"1571014800000",23.0
"1571015700000",313.0
"1571016600000",242.0
"1571017500000",125.0
"1571018400000",84.0
"1571019300000",187.0
"1571020200000",77.0
"1571021100000",17.0
"1571022000000",266.0
"1571022900000",233.0
"1571023800000",13.0
"1571024700000",234.0
"1571025600000",327.0
"1571026500000",276.0
"1571027400000",104.0
"1571028300000",170.0
"1571029200000",153.0
"1571030100000",212.0
"1571031000000",17.0
"1571031900000",185.0
"1571032800000",312.0
"1571033700000",271.0
"1571034600000",195.0
"1571035500000",203.0
"1571036400000",180.0
"1571037300000",111.0
"1571038200000",129.0
"1571039100000",141.0
"1571040000000",125.0
"1571040900000",16.0
"1571041800000",312.0
"1571042700000",61.0
"1571043600000",59.0
"1571044500000",79.0
"1571045400000",47.0
"1571046300000",133.0
"1571047200000",138.0
"1571048100000",108.0
"1571049000000",136.0
"1571049900000",83.0
"1571050800000",80.0
"1571051700000",184.0
"1571052600000",162.0
"1571053500000",143.0
"1571054400000",242.0
"1571055300000",286.0
"1571056200000",33.0
"1571057100000",0.0
"1571058000000",120.0
"1571058900000",168.0
"1571059800000",21.0
"1571060700000",122.0
"1571061600000",10.0
"1571062500000",21.0
"1571063400000",295.0
"1571064300000",20.0
"1571065200000",130.0
"1571066100000",212.0
"1571067000000",177.0
"1571067900000",220.0
"1571068800000",26.0
"1571069700000",173.0
"1571070600000",20.0
"1571071500000",25.0
"1571072400000",65.0
"1571073300000",60.0
"1571074200000",258.0
"1571075100000",77.0
"1571076000000",85.0
"1571076900000",144.0
"1571077800000",72.0
"1571078700000",116.0
"1571079600000",232.0
"1571080500000",329.0
"1571081400000",50.0
"1571082300000",59.0
"1571083200000",314.0
"1571084100000",266.0
"1571085000000",8.0
"1571085900000",323.0
"1571086800000",311.0
"1571087700000",129.0
"1571088600000",96.0
"1571089500000",264.0
"1571090400000",102.0
"1571091300000",235.0
"1571092200000",133.0
"1571093100000",97.0
"1571094000000",141.0
"1571094900000",146.0
"1571095800000",127.0
"1571096700000",229.0
"1571097600000",292.0
"1571098500000",15.0
"1571099400000",303.0
"1571100300000",74.0
"1571101200000",205.0
"1571102100000",161.0
"1571103000000",203.0
"1571103900000",263.0
"1571104800000",32.0
"1571105700000",20.0
"1571106600000",13.0
"1571107500000",251.0
"1571108400000",100.0
"1571109300000",22.0
"1571110200000",320.0
"1571111100000",329.0
"1571112000000",145.0
"1571112900000",180.0
"1571113800000",269.0
"1571114700000",24.0
"1571115600000",53.0
"1571116500000",224.0
"1571117400000",37.0
"1571118300000",183.0
"1571119200000",177.0
"1571120100000",159.0
"1571121000000",148.0
"1571121900000",130.0
"1571122800000",196.0
"1571123700000",210.0
"1571124600000",188.0
"1571125500000",205.0
"1571126400000",177.0
"1571127300000",300.0
"1571128200000",143.0
"1571129100000",298.0
"1571130000000",163.0
"1571130900000",67.0
"1571131800000",275.0
"1571132700000",40.0
"1571133600000",259.0
"1571134500000",189.0
"1571135400000",59.0
"1571136300000",80.0
"1571137200000",146.0
"1571138100000",31.0
"1571139000000",232.0
"1571139900000",254.0
"1571140800000",211.0
"1571141700000",193.0
"1571142600000",226.0
"1571143500000",316.0
"1571144400000",89.0
"1571145300000",271.0
"1571146200000",133.0
"1571147100000",31.0
"1571148000000",22.0
"1571148900000",75.0
"1571149800000",20.0
"1571150700000",140.0
"1571151600000",242.0
"1571152500000",309.0
"1571153400000",39.0
"1571154300000",221.0
"1571155200000",17.0
"1571156100000",109.0
"1571157000000",167.0
"1571157900000",329.0
"1571158800000",43.0
"1571159700000",193.0
"1571160600000",145.0
"1571161500000",309.0
"1571162400000",57.0
"1571163300000",162.0
"1571164200000",110.0
"1571165100000",45.0
"1571166000000",173.0
"1571166900000",2.0
"1571167800000",225.0
"1571168700000",274.0
"1571169600000",1.0
"1571170500000",192.0
"1571171400000",285.0
"1571172300000",268.0
"1571173200000",46.0
"1571174100000",62.0
"1571175000000",192.0
"1571175900000",38.0
"1571176800000",209.0
"1571177700000",48.0
"1571178600000",303.0
"1571179500000",160.0
"1571180400000",327.0
"1571181300000",268.0
"1571182200000",313.0
"1571183100000",183.0
"1571184000000",160.0
"1571184900000",159.0
"1571185800000",102.0
"1571186700000",251.0
"1571187600000",195.0
"1571188500000",172.0
"1571189400000",128.0
"1571190300000",154.0
"1571191200000",195.0
"1571192100000",35.0
"1571193000000",226.0
"1571193900000",52.0
"1571194800000",189.0
"1571195700000",225.0
"1571196600000",305.0
"1571197500000",107.0
"1571198400000",270.0
"1571199300000",28.0
"1571200200000",170.0
"1571201100000",182.0
"1571202000000",138.0
"1571202900000",219.0
"1571203800000",280.0
"1571204700000",282.0
"1571205600000",273.0
"1571206500000",326.0
"1571207400000",55.0
"1571208300000",37.0
"1571209200000",117.0
"1571210100000",93.0
"1571211000000",54.0
"1571211900000",201.0
"1571212800000",110.0
"1571213700000",313.0
"1571214600000",90.0
"1571215500000",66.0
"1571216400000",84.0
"1571217300000",307.0
"1571218200000",67.0
"1571219100000",30.0
"1571220000000",82.0
"1571220900000",133.0
"1571221800000",161.0
"1571222700000",183.0
"1571223600000",266.0
"1571224500000",160.0
"1571225400000",201.0
"1571226300000",280.0
"1571227200000",118.0
"1571228100000",38.0
"1571229000000",206.0
"1571229900000",296.0
"1571230800000",258.0
"1571231700000",188.0
"1571232600000",142.0
"1571233500000",275.0
"1571234400000",63.0
"1571235300000",200.0
"1571236200000",287.0
"1571237100000",317.0
"1571238000000",300.0
"1571238900000",45.0
"1571239800000",277.0
"1571240700000",216.0
"1571241600000",298.0
"1571242500000",1.0
"1571243400000",319.0
"1571244300000",39.0
"1571245200000",248.0
"1571246100000",321.0
"1571247000000",189.0
"1571247900000",216.0
"1571248800000",74.0
"1571249700000",170.0
"1571250600000",311.0
"1571251500000",208.0
"1571252400000",120.0
"1571253300000",317.0
"1571254200000",317.0
"1571255100000",23.0
"1571256000000",96.0
"1571256900000",160.0
"1571257800000",17.0
"1571258700000",297.0
"1571259600000",82.0
"1571260500000",28.0
"1571261400000",105.0
"1571262300000",192.0
"1571263200000",328.0
"1571264100000",109.0
"1571265000000",185.0
"1571265900000",71.0
"1571266800000",115.0
"1571267700000",40.0
"1571268600000",115.0
"1571269500000",247.0
"1571270400000",277.0
