"ds","y"
1567932300000,94.0
1567933200000,94.0
1567934100000,101.0
1567935000000,103.0
1567935900000,106.0
1567936800000,109.0
1567937700000,122.0
1567938600000,101.0
1567939500000,100.0
1567940400000,101.0
1567941300000,115.0
1567942200000,101.0
1567943100000,116.0
1567944000000,130.0
1567944900000,124.0
1567945800000,106.0
1567946700000,107.0
1567947600000,112.0
1567948500000,116.0
1567949400000,109.0
1567950300000,141.0
1567951200000,132.0
1567952100000,109.0
1567953000000,107.0
1567953900000,109.0
1567954800000,122.0
1567955700000,126.0
1567956600000,173.0
1567957500000,135.0
1567958400000,129.0
1567959300000,114.0
1567960200000,191.0
1567961100000,228.0
1567962000000,156.0
1567962900000,283.0
1567963800000,271.0
1567964700000,392.0
1567965600000,265.0
1567966500000,358.0
1567967400000,299.0
1567968300000,339.0
1567969200000,325.0
1567970100000,278.0
1567971000000,304.0
1567971900000,321.0
1567972800000,344.0
1567973700000,362.0
1567974600000,310.0
1567975500000,316.0
1567976400000,307.0
1567977300000,331.0
1567978200000,334.0
1567979100000,333.0
1567980000000,331.0
1567980900000,311.0
1567981800000,318.0
1567982700000,317.0
1567983600000,314.0
1567984500000,324.0
1567985400000,335.0
1567986300000,345.0
1567987200000,349.0
1567988100000,309.0
1567989000000,306.0
1567989900000,313.0
1567990800000,342.0
1567991700000,320.0
1567992600000,300.0
1567993500000,330.0
1567994400000,318.0
1567995300000,318.0
1567996200000,318.0
1567997100000,326.0
1567998000000,305.0
1567998900000,300.0
1567999800000,313.0
1568000700000,346.0
1568001600000,352.0
1568002500000,360.0
1568003400000,308.0
1568004300000,317.0
1568005200000,315.0
1568006100000,254.0
1568007000000,253.0
1568007900000,274.0
1568008800000,273.0
1568009700000,273.0
1568010600000,258.0
1568011500000,249.0
1568012400000,246.0
1568013300000,356.0
1568014200000,373.0
1568015100000,314.0
1568016000000,317.0
1568016900000,1576.0
1568017800000,2830.0
1568018700000,4136.0
1568019600000,4345.0
1568020500000,4314.0
1568021400000,4273.0
1568022300000,4319.0
1568023200000,2910.0
1568024100000,2691.0
1568025000000,2563.0
1568025900000,2225.0
1568026800000,2180.0
1568027700000,2283.0
1568028600000,2182.0
1568029500000,2169.0
1568030400000,2138.0
1568031300000,2085.0
1568032200000,1771.0
1568033100000,1260.0
1568034000000,929.0
1568034900000,1084.0
1568035800000,1177.0
1568036700000,1016.0
1568037600000,849.0
1568038500000,890.0
1568039400000,641.0
1568040300000,569.0
1568041200000,618.0
1568042100000,626.0
1568043000000,665.0
1568043900000,627.0
1568044800000,685.0
1568045700000,951.0
1568046600000,1685.0
1568047500000,1914.0
1568048400000,1877.0
1568049300000,1631.0
1568050200000,711.0
1568051100000,486.0
1568052000000,481.0
1568052900000,864.0
1568053800000,1186.0
1568054700000,1123.0
1568055600000,1088.0
1568056500000,1091.0
1568057400000,1066.0
1568058300000,1139.0
1568059200000,1123.0
1568060100000,1114.0
1568061000000,1143.0
1568061900000,1180.0
1568062800000,1141.0
1568063700000,1142.0
1568064600000,1143.0
1568065500000,1161.0
1568066400000,1116.0
1568067300000,1182.0
1568068200000,1469.0
1568069100000,1467.0
1568070000000,1431.0
1568070900000,1298.0
1568071800000,1181.0
1568072700000,1172.0
1568073600000,1180.0
1568074500000,1198.0
1568075400000,1197.0
1568076300000,1191.0
1568077200000,1170.0
1568078100000,1213.0
1568079000000,1217.0
1568079900000,1167.0
1568080800000,1177.0
1568081700000,1199.0
1568082600000,1209.0
1568083500000,1204.0
1568084400000,1185.0
1568085300000,1212.0
1568086200000,1190.0
1568087100000,1200.0
1568088000000,1199.0
1568088900000,1189.0
1568089800000,1183.0
1568090700000,1177.0
1568091600000,992.0
1568092500000,286.0
1568093400000,251.0
1568094300000,251.0
1568095200000,254.0
1568096100000,267.0
1568097000000,282.0
1568097900000,266.0
1568098800000,242.0
1568099700000,237.0
1568100600000,206.0
1568101500000,236.0
1568102400000,247.0
1568103300000,1740.0
1568104200000,2431.0
1568105100000,2762.0
1568106000000,2699.0
1568106900000,4159.0
1568107800000,4136.0
1568108700000,4151.0
1568109600000,4077.0
1568110500000,4030.0
1568111400000,4058.0
1568112300000,2859.0
1568113200000,1335.0
1568114100000,559.0
1568115000000,645.0
1568115900000,620.0
1568116800000,572.0
1568117700000,485.0
1568118600000,416.0
1568119500000,447.0
1568120400000,389.0
1568121300000,504.0
1568122200000,446.0
1568123100000,436.0
1568124000000,449.0
1568124900000,469.0
1568125800000,458.0
1568126700000,517.0
1568127600000,570.0
1568128500000,611.0
1568129400000,720.0
1568130300000,711.0
1568131200000,696.0
1568132100000,805.0
1568133000000,961.0
1568133900000,1130.0
1568134800000,1064.0
1568135700000,910.0
1568136600000,846.0
1568137500000,516.0
1568138400000,449.0
1568139300000,706.0
1568140200000,1098.0
1568141100000,1068.0
1568142000000,1069.0
1568142900000,1079.0
1568143800000,1068.0
1568144700000,1114.0
1568145600000,1114.0
1568146500000,1130.0
1568147400000,1160.0
1568148300000,1160.0
1568149200000,1140.0
1568150100000,1134.0
1568151000000,1129.0
1568151900000,1151.0
1568152800000,1181.0
1568153700000,1243.0
1568154600000,1205.0
1568155500000,1205.0
1568156400000,1194.0
1568157300000,1231.0
1568158200000,1603.0
1568159100000,1585.0
1568160000000,1430.0
1568160900000,1333.0
1568161800000,1236.0
1568162700000,1237.0
1568163600000,1224.0
1568164500000,1236.0
1568165400000,1234.0
1568166300000,1235.0
1568167200000,1202.0
1568168100000,1239.0
1568169000000,1181.0
1568169900000,1196.0
1568170800000,1193.0
1568171700000,1209.0
1568172600000,1206.0
1568173500000,1188.0
1568174400000,1180.0
1568175300000,1166.0
1568176200000,694.0
1568177100000,314.0
1568178000000,314.0
1568178900000,286.0
1568179800000,267.0
1568180700000,257.0
1568181600000,270.0
1568182500000,255.0
1568183400000,286.0
1568184300000,280.0
1568185200000,240.0
1568186100000,279.0
1568187000000,251.0
1568187900000,223.0
1568188800000,364.0
1568189700000,1412.0
1568190600000,2578.0
1568191500000,2793.0
1568192400000,2502.0
1568193300000,4191.0
1568194200000,4088.0
1568195100000,4053.0
1568196000000,3956.0
1568196900000,3987.0
1568197800000,3885.0
1568198700000,3714.0
1568199600000,3663.0
1568200500000,2711.0
1568201400000,2190.0
1568202300000,2070.0
1568203200000,2217.0
1568204100000,1574.0
1568205000000,202.0
1568205900000,150.0
1568206800000,225.0
1568207700000,327.0
1568208600000,323.0
1568209500000,313.0
1568210400000,409.0
1568211300000,389.0
1568212200000,1063.0
1568213100000,1290.0
1568214000000,1295.0
1568214900000,1328.0
1568215800000,1269.0
1568216700000,871.0
1568217600000,626.0
1568218500000,710.0
1568219400000,830.0
1568220300000,899.0
1568221200000,1017.0
1568222100000,693.0
1568223000000,642.0
1568223900000,690.0
1568224800000,429.0
1568225700000,1090.0
1568226600000,1081.0
1568227500000,1056.0
1568228400000,1057.0
1568229300000,1052.0
1568230200000,1088.0
1568231100000,1111.0
1568232000000,1107.0
1568232900000,1083.0
1568233800000,1096.0
1568234700000,1087.0
1568235600000,1118.0
1568236500000,1103.0
1568237400000,1083.0
1568238300000,1130.0
1568239200000,1125.0
1568240100000,1194.0
1568241000000,1209.0
1568241900000,1524.0
1568242800000,1439.0
1568243700000,1453.0
1568244600000,1315.0
1568245500000,1170.0
1568246400000,1176.0
1568247300000,1209.0
1568248200000,1211.0
1568249100000,1212.0
1568250000000,1178.0
1568250900000,1201.0
1568251800000,1211.0
1568252700000,1213.0
1568253600000,1224.0
1568254500000,1212.0
1568255400000,1224.0
1568256300000,1218.0
1568257200000,1208.0
1568258100000,1213.0
1568259000000,1200.0
1568259900000,1196.0
1568260800000,1202.0
1568261700000,1195.0
1568262600000,1168.0
1568263500000,1164.0
1568264400000,1190.0
1568265300000,1148.0
1568266200000,857.0
1568267100000,290.0
1568268000000,288.0
1568268900000,304.0
1568269800000,342.0
1568270700000,290.0
1568271600000,277.0
1568272500000,381.0
1568273400000,412.0
1568274300000,388.0
1568275200000,433.0
1568276100000,3171.0
1568277000000,4108.0
1568277900000,4194.0
1568278800000,4052.0
1568279700000,4060.0
1568280600000,4258.0
1568281500000,4119.0
1568282400000,3329.0
1568283300000,2774.0
1568284200000,2804.0
1568285100000,2828.0
1568286000000,2590.0
1568286900000,1248.0
1568287800000,439.0
1568288700000,1429.0
1568289600000,2868.0
1568290500000,2948.0
1568291400000,2770.0
1568292300000,2559.0
1568293200000,2662.0
1568294100000,1640.0
1568295000000,350.0
1568295900000,488.0
1568296800000,430.0
1568297700000,488.0
1568298600000,526.0
1568299500000,545.0
1568300400000,582.0
1568301300000,680.0
1568302200000,790.0
1568303100000,986.0
1568304000000,857.0
1568304900000,983.0
1568305800000,1137.0
1568306700000,1104.0
1568307600000,1015.0
1568308500000,652.0
1568309400000,678.0
1568310300000,658.0
1568311200000,903.0
1568312100000,1349.0
1568313000000,1158.0
1568313900000,1170.0
1568314800000,1141.0
1568315700000,1132.0
1568316600000,1137.0
1568317500000,1172.0
1568318400000,1173.0
1568319300000,1172.0
1568320200000,1204.0
1568321100000,1207.0
1568322000000,1172.0
1568322900000,1184.0
1568323800000,1191.0
1568324700000,1195.0
1568325600000,1195.0
1568326500000,1303.0
1568327400000,1665.0
1568328300000,1782.0
1568329200000,1747.0
1568330100000,1471.0
1568331000000,1352.0
1568331900000,1276.0
1568332800000,1274.0
1568333700000,1247.0
1568334600000,1272.0
1568335500000,1253.0
1568336400000,1254.0
1568337300000,1227.0
1568338200000,1241.0
1568339100000,1246.0
1568340000000,1230.0
1568340900000,1239.0
1568341800000,1254.0
1568342700000,1274.0
1568343600000,1267.0
1568344500000,1259.0
1568345400000,1241.0
1568346300000,1251.0
1568347200000,1277.0
1568348100000,1035.0
1568349000000,400.0
1568349900000,383.0
1568350800000,337.0
1568351700000,326.0
1568352600000,318.0
1568353500000,312.0
1568354400000,296.0
1568355300000,295.0
1568356200000,305.0
1568357100000,297.0
1568358000000,279.0
1568358900000,270.0
1568359800000,296.0
1568360700000,284.0
1568361600000,276.0
1568362500000,2971.0
1568363400000,4305.0
1568364300000,4334.0
1568365200000,4149.0
1568366100000,4153.0
1568367000000,3926.0
1568367900000,2283.0
1568368800000,2343.0
1568369700000,2379.0
1568370600000,2455.0
1568371500000,2339.0
1568372400000,2039.0
1568373300000,1297.0
1568374200000,1173.0
1568375100000,945.0
1568376000000,493.0
1568376900000,414.0
1568377800000,314.0
1568378700000,277.0
1568379600000,379.0
1568380500000,610.0
1568381400000,750.0
1568382300000,2079.0
1568383200000,3146.0
1568384100000,3136.0
1568385000000,3265.0
1568385900000,3259.0
1568386800000,3352.0
1568387700000,3511.0
1568388600000,3434.0
1568389500000,3558.0
1568390400000,3485.0
1568391300000,3728.0
1568392200000,3614.0
1568393100000,3237.0
1568394000000,2726.0
1568394900000,2070.0
1568395800000,790.0
1568396700000,850.0
1568397600000,2929.0
1568398500000,2960.0
1568399400000,2906.0
1568400300000,2795.0
1568401200000,2799.0
1568402100000,2796.0
1568403000000,2828.0
1568403900000,2883.0
1568404800000,2887.0
1568405700000,2881.0
1568406600000,2857.0
1568407500000,2570.0
1568408400000,2114.0
1568409300000,1718.0
1568410200000,1576.0
1568411100000,1123.0
1568412000000,401.0
1568412900000,388.0
1568413800000,371.0
1568414700000,329.0
1568415600000,354.0
1568416500000,338.0
1568417400000,336.0
1568418300000,330.0
1568419200000,324.0
1568420100000,325.0
1568421000000,356.0
1568421900000,326.0
1568422800000,314.0
1568423700000,324.0
1568424600000,332.0
1568425500000,347.0
1568426400000,351.0
1568427300000,368.0
1568428200000,329.0
1568429100000,324.0
1568430000000,325.0
1568430900000,323.0
1568431800000,314.0
1568432700000,315.0
1568433600000,348.0
1568434500000,349.0
1568435400000,307.0
1568436300000,306.0
1568437200000,324.0
1568438100000,275.0
1568439000000,260.0
1568439900000,265.0
1568440800000,286.0
1568441700000,264.0
1568442600000,266.0
1568443500000,253.0
1568444400000,246.0
1568445300000,225.0
1568446200000,223.0
1568447100000,213.0
1568448000000,209.0
1568448900000,170.0
1568449800000,90.0
1568450700000,14.0
1568451600000,7.0
1568452500000,9.0
1568453400000,0.0
1568454300000,0.0
1568455200000,0.0
1568456100000,59.0
1568457000000,11.0
1568457900000,39.0
1568458800000,100.0
1568459700000,4.0
1568460600000,56.0
1568461500000,228.0
1568462400000,209.0
1568463300000,197.0
1568464200000,191.0
1568465100000,192.0
1568466000000,170.0
1568466900000,214.0
1568467800000,204.0
1568468700000,195.0
1568469600000,196.0
1568470500000,208.0
1568471400000,189.0
1568472300000,165.0
1568473200000,130.0
1568474100000,182.0
1568475000000,162.0
1568475900000,160.0
1568476800000,162.0
1568477700000,228.0
1568478600000,236.0
1568479500000,226.0
1568480400000,330.0
1568481300000,328.0
1568482200000,374.0
1568483100000,355.0
1568484000000,318.0
1568484900000,313.0
1568485800000,352.0
1568486700000,354.0
1568487600000,340.0
1568488500000,396.0
1568489400000,288.0
1568490300000,410.0
1568491200000,327.0
1568492100000,410.0
1568493000000,314.0
1568493900000,373.0
1568494800000,333.0
1568495700000,393.0
1568496600000,346.0
1568497500000,338.0
1568498400000,345.0
1568499300000,339.0
1568500200000,415.0
1568501100000,377.0
1568502000000,342.0
1568502900000,344.0
1568503800000,416.0
1568504700000,904.0
1568505600000,828.0
1568506500000,725.0
1568507400000,476.0
1568508300000,353.0
1568509200000,349.0
1568510100000,330.0
1568511000000,333.0
1568511900000,344.0
1568512800000,318.0
1568513700000,335.0
1568514600000,328.0
1568515500000,320.0
1568516400000,309.0
1568517300000,324.0
1568518200000,355.0
1568519100000,329.0
1568520000000,303.0
1568520900000,304.0
1568521800000,322.0
1568522700000,364.0
1568523600000,355.0
1568524500000,255.0
1568525400000,275.0
1568526300000,276.0
1568527200000,275.0
1568528100000,259.0
1568529000000,282.0
1568529900000,247.0
1568530800000,243.0
1568531700000,246.0
1568532600000,211.0
1568533500000,210.0
1568534400000,197.0
1568535300000,202.0
1568536200000,113.0
1568537100000,15.0
1568538000000,0.0
1568538900000,0.0
1568539800000,7.0
1568540700000,0.0
1568541600000,3.0
1568542500000,0.0
1568543400000,3.0
1568544300000,2.0
1568545200000,14.0
1568546100000,11.0
1568547000000,24.0
1568547900000,3.0
1568548800000,47.0
1568549700000,0.0
1568550600000,0.0
1568551500000,3.0
1568552400000,36.0
1568553300000,14.0
1568554200000,20.0
1568555100000,63.0
1568556000000,166.0
1568556900000,249.0
1568557800000,191.0
1568558700000,142.0
1568559600000,193.0
1568560500000,239.0
1568561400000,248.0
1568562300000,223.0
1568563200000,129.0
1568564100000,210.0
1568565000000,170.0
1568565900000,224.0
1568566800000,197.0
1568567700000,241.0
1568568600000,324.0
1568569500000,268.0
1568570400000,335.0
1568571300000,283.0
1568572200000,346.0
1568573100000,310.0
1568574000000,326.0
1568574900000,333.0
1568575800000,294.0
1568576700000,331.0
1568577600000,370.0
1568578500000,362.0
1568579400000,348.0
1568580300000,341.0
1568581200000,358.0
1568582100000,337.0
1568583000000,339.0
1568583900000,339.0
1568584800000,326.0
1568585700000,315.0
1568586600000,375.0
1568587500000,348.0
1568588400000,317.0
1568589300000,332.0
1568590200000,346.0
1568591100000,330.0
1568592000000,341.0
1568592900000,334.0
1568593800000,409.0
1568594700000,329.0
1568595600000,329.0
1568596500000,323.0
1568597400000,313.0
1568598300000,328.0
1568599200000,317.0
1568600100000,347.0
1568601000000,318.0
1568601900000,318.0
1568602800000,317.0
1568603700000,323.0
1568604600000,338.0
1568605500000,306.0
1568606400000,316.0
1568607300000,312.0
1568608200000,307.0
1568609100000,334.0
1568610000000,342.0
1568610900000,255.0
1568611800000,249.0
1568612700000,251.0
1568613600000,287.0
1568614500000,254.0
1568615400000,253.0
1568616300000,270.0
1568617200000,270.0
1568618100000,350.0
1568619000000,346.0
1568619900000,256.0
1568620800000,249.0
1568621700000,2881.0
1568622600000,4544.0
1568623500000,4525.0
1568624400000,3042.0
1568625300000,2836.0
1568626200000,2804.0
1568627100000,4012.0
1568628000000,4448.0
1568628900000,4085.0
1568629800000,4375.0
1568630700000,4385.0
1568631600000,4242.0
1568632500000,4436.0
1568633400000,3843.0
1568634300000,1297.0
1568635200000,513.0
1568636100000,398.0
1568637000000,336.0
1568637900000,296.0
1568638800000,392.0
1568639700000,998.0
1568640600000,1212.0
1568641500000,1394.0
1568642400000,1490.0
1568643300000,1079.0
1568644200000,775.0
1568645100000,847.0
1568646000000,960.0
1568646900000,990.0
1568647800000,1109.0
1568648700000,1133.0
1568649600000,1218.0
1568650500000,1277.0
1568651400000,1405.0
1568652300000,1495.0
1568653200000,1545.0
1568654100000,915.0
1568655000000,864.0
1568655900000,608.0
1568656800000,465.0
1568657700000,450.0
1568658600000,492.0
1568659500000,1232.0
1568660400000,1136.0
1568661300000,1134.0
1568662200000,1112.0
1568663100000,1176.0
1568664000000,1183.0
1568664900000,1168.0
1568665800000,1198.0
1568666700000,1174.0
1568667600000,1152.0
1568668500000,1182.0
1568669400000,1179.0
1568670300000,1178.0
1568671200000,1229.0
1568672100000,1229.0
1568673000000,1232.0
1568673900000,1579.0
1568674800000,1531.0
1568675700000,1474.0
1568676600000,1385.0
1568677500000,1255.0
1568678400000,1264.0
1568679300000,1262.0
1568680200000,1250.0
1568681100000,1260.0
1568682000000,1262.0
1568682900000,1277.0
1568683800000,1281.0
1568684700000,1291.0
1568685600000,1251.0
1568686500000,1229.0
1568687400000,1234.0
1568688300000,1251.0
1568689200000,1248.0
1568690100000,1214.0
1568691000000,1230.0
1568691900000,1245.0
1568692800000,1229.0
1568693700000,1203.0
1568694600000,541.0
1568695500000,328.0
1568696400000,343.0
1568697300000,289.0
1568698200000,271.0
1568699100000,279.0
1568700000000,295.0
1568700900000,294.0
1568701800000,279.0
1568702700000,271.0
1568703600000,302.0
1568704500000,402.0
1568705400000,357.0
1568706300000,350.0
1568707200000,401.0
1568708100000,3685.0
1568709000000,4202.0
1568709900000,4279.0
1568710800000,4301.0
1568711700000,4412.0
1568712600000,4505.0
1568713500000,4538.0
1568714400000,4445.0
1568715300000,4522.0
1568716200000,4392.0
1568717100000,3366.0
1568718000000,1574.0
1568718900000,1068.0
1568719800000,732.0
1568720700000,784.0
1568721600000,721.0
1568722500000,474.0
1568723400000,416.0
1568724300000,467.0
1568725200000,486.0
1568726100000,1240.0
1568727000000,1355.0
1568727900000,1153.0
1568728800000,1373.0
1568729700000,1426.0
1568730600000,1397.0
1568731500000,1077.0
1568732400000,762.0
1568733300000,945.0
1568734200000,954.0
1568735100000,862.0
1568736000000,1109.0
1568736900000,1265.0
1568737800000,1241.0
1568738700000,1124.0
1568739600000,1024.0
1568740500000,803.0
1568741400000,866.0
1568742300000,878.0
1568743200000,738.0
1568744100000,466.0
1568745000000,1214.0
1568745900000,1142.0
1568746800000,1149.0
1568747700000,1106.0
1568748600000,1054.0
1568749500000,1115.0
1568750400000,1143.0
1568751300000,1153.0
1568752200000,1147.0
1568753100000,1133.0
1568754000000,1133.0
1568754900000,1111.0
1568755800000,1153.0
1568756700000,1209.0
1568757600000,1187.0
1568758500000,1173.0
1568759400000,1380.0
1568760300000,1528.0
1568761200000,1426.0
1568762100000,1301.0
1568763000000,1195.0
1568763900000,1218.0
1568764800000,1242.0
1568765700000,1221.0
1568766600000,1220.0
1568767500000,1204.0
1568768400000,1215.0
1568769300000,1236.0
1568770200000,1262.0
1568771100000,1245.0
1568772000000,1229.0
1568772900000,1231.0
1568773800000,1235.0
1568774700000,1220.0
1568775600000,1208.0
1568776500000,1227.0
1568777400000,1208.0
1568778300000,1233.0
1568779200000,1235.0
1568780100000,1236.0
1568781000000,1199.0
1568781900000,965.0
1568782800000,413.0
1568783700000,285.0
1568784600000,290.0
1568785500000,305.0
1568786400000,287.0
1568787300000,315.0
1568788200000,292.0
1568789100000,302.0
1568790000000,345.0
1568790900000,439.0
1568791800000,378.0
1568792700000,358.0
1568793600000,365.0
1568794500000,2074.0
1568795400000,2630.0
1568796300000,2792.0
1568797200000,2698.0
1568798100000,2715.0
1568799000000,2739.0
1568799900000,2739.0
1568800800000,2903.0
1568801700000,2862.0
1568802600000,2916.0
1568803500000,2962.0
1568804400000,1973.0
1568805300000,1371.0
1568806200000,1158.0
1568807100000,1089.0
1568808000000,1108.0
1568808900000,1100.0
1568809800000,1038.0
1568810700000,881.0
1568811600000,867.0
1568812500000,910.0
1568813400000,945.0
1568814300000,1096.0
1568815200000,1111.0
1568816100000,1132.0
1568817000000,1102.0
1568817900000,1109.0
1568818800000,1154.0
1568819700000,1255.0
1568820600000,1334.0
1568821500000,1349.0
1568822400000,1355.0
1568823300000,2391.0
1568824200000,4097.0
1568825100000,4226.0
1568826000000,3964.0
1568826900000,3175.0
1568827800000,1130.0
1568828700000,1055.0
1568829600000,807.0
1568830500000,1277.0
1568831400000,1498.0
1568832300000,1373.0
1568833200000,1375.0
1568834100000,1399.0
1568835000000,1387.0
1568835900000,1394.0
1568836800000,1380.0
1568837700000,1378.0
1568838600000,1384.0
1568839500000,1207.0
1568840400000,1088.0
1568841300000,1098.0
1568842200000,1124.0
1568843100000,1178.0
1568844000000,1141.0
1568844900000,1130.0
1568845800000,1139.0
1568846700000,1153.0
1568847600000,1370.0
1568848500000,1672.0
1568849400000,1690.0
1568850300000,1385.0
1568851200000,1294.0
1568852100000,1163.0
1568853000000,1167.0
1568853900000,1170.0
1568854800000,1166.0
1568855700000,1143.0
1568856600000,1160.0
1568857500000,1171.0
1568858400000,1144.0
1568859300000,1156.0
1568860200000,1153.0
1568861100000,1154.0
1568862000000,1177.0
1568862900000,1151.0
1568863800000,1154.0
1568864700000,1147.0
1568865600000,1162.0
1568866500000,1163.0
1568867400000,659.0
1568868300000,312.0
1568869200000,276.0
1568870100000,291.0
1568871000000,303.0
1568871900000,288.0
1568872800000,282.0
1568873700000,297.0
1568874600000,294.0
1568875500000,291.0
1568876400000,273.0
1568877300000,279.0
1568878200000,350.0
1568879100000,376.0
1568880000000,451.0
1568880900000,3086.0
1568881800000,3253.0
1568882700000,3354.0
1568883600000,2926.0
1568884500000,2690.0
1568885400000,3587.0
1568886300000,4800.0
1568887200000,4854.0
1568888100000,4890.0
1568889000000,4872.0
1568889900000,4880.0
1568890800000,4408.0
1568891700000,3632.0
1568892600000,3170.0
1568893500000,3151.0
1568894400000,2964.0
1568895300000,3524.0
1568896200000,3344.0
1568897100000,2840.0
1568898000000,919.0
1568898900000,1588.0
1568899800000,1958.0
1568900700000,1964.0
1568901600000,1904.0
1568902500000,1762.0
1568903400000,1225.0
1568904300000,1045.0
1568905200000,1288.0
1568906100000,1265.0
1568907000000,1346.0
1568907900000,1253.0
1568908800000,1314.0
1568909700000,1293.0
1568910600000,1419.0
1568911500000,1452.0
1568912400000,1371.0
1568913300000,940.0
1568914200000,776.0
1568915100000,647.0
1568916000000,591.0
1568916900000,650.0
1568917800000,1068.0
1568918700000,1062.0
1568919600000,1066.0
1568920500000,1052.0
1568921400000,1062.0
1568922300000,1066.0
1568923200000,1056.0
1568924100000,1039.0
1568925000000,1069.0
1568925900000,1083.0
1568926800000,1051.0
1568927700000,1063.0
1568928600000,1107.0
1568929500000,1134.0
1568930400000,1142.0
1568931300000,1142.0
1568932200000,1612.0
1568933100000,1856.0
1568934000000,1817.0
1568934900000,1536.0
1568935800000,1250.0
1568936700000,1140.0
1568937600000,1157.0
1568938500000,1141.0
1568939400000,1157.0
1568940300000,1164.0
1568941200000,1141.0
1568942100000,1129.0
1568943000000,1179.0
1568943900000,1153.0
1568944800000,1154.0
1568945700000,1130.0
1568946600000,1146.0
1568947500000,1132.0
1568948400000,1152.0
1568949300000,1160.0
1568950200000,1153.0
1568951100000,1144.0
1568952000000,1177.0
1568952900000,1147.0
1568953800000,883.0
1568954700000,283.0
1568955600000,262.0
1568956500000,287.0
1568957400000,271.0
1568958300000,277.0
1568959200000,273.0
1568960100000,289.0
1568961000000,269.0
1568961900000,259.0
1568962800000,268.0
1568963700000,292.0
1568964600000,246.0
1568965500000,255.0
1568966400000,714.0
1568967300000,2400.0
1568968200000,2767.0
1568969100000,2795.0
1568970000000,2793.0
1568970900000,2841.0
1568971800000,2980.0
1568972700000,3623.0
1568973600000,3594.0
1568974500000,3542.0
1568975400000,3173.0
1568976300000,2841.0
1568977200000,2699.0
1568978100000,2927.0
1568979000000,2406.0
1568979900000,1315.0
1568980800000,901.0
1568981700000,882.0
1568982600000,578.0
1568983500000,596.0
1568984400000,678.0
1568985300000,521.0
1568986200000,567.0
1568987100000,707.0
1568988000000,929.0
1568988900000,999.0
1568989800000,790.0
1568990700000,623.0
1568991600000,630.0
1568992500000,817.0
1568993400000,813.0
1568994300000,1181.0
1568995200000,954.0
1568996100000,1088.0
1568997000000,1213.0
1568997900000,1243.0
1568998800000,1174.0
1568999700000,821.0
1569000600000,600.0
1569001500000,573.0
1569002400000,554.0
1569003300000,494.0
1569004200000,2292.0
1569005100000,2430.0
1569006000000,2375.0
1569006900000,2341.0
1569007800000,2338.0
1569008700000,2437.0
1569009600000,2411.0
1569010500000,2414.0
1569011400000,2440.0
1569012300000,2438.0
1569013200000,2434.0
1569014100000,2459.0
1569015000000,2441.0
1569015900000,2450.0
1569016800000,2441.0
1569017700000,2402.0
1569018600000,2185.0
1569019500000,1820.0
1569020400000,1558.0
1569021300000,1308.0
1569022200000,781.0
1569023100000,716.0
1569024000000,391.0
1569024900000,397.0
1569025800000,367.0
1569026700000,359.0
1569027600000,372.0
1569028500000,352.0
1569029400000,353.0
1569030300000,377.0
1569031200000,370.0
1569032100000,372.0
1569033000000,394.0
1569033900000,372.0
1569034800000,384.0
1569035700000,343.0
1569036600000,371.0
1569037500000,334.0
1569038400000,312.0
1569039300000,331.0
1569040200000,304.0
1569041100000,327.0
1569042000000,328.0
1569042900000,259.0
1569043800000,271.0
1569044700000,266.0
1569045600000,258.0
1569046500000,249.0
1569047400000,248.0
1569048300000,306.0
1569049200000,269.0
1569050100000,236.0
1569051000000,235.0
1569051900000,227.0
1569052800000,211.0
1569053700000,217.0
1569054600000,136.0
1569055500000,127.0
1569056400000,111.0
1569057300000,115.0
1569058200000,203.0
1569059100000,118.0
1569060000000,156.0
1569060900000,174.0
1569061800000,175.0
1569062700000,121.0
1569063600000,153.0
1569064500000,118.0
1569065400000,89.0
1569066300000,95.0
1569067200000,80.0
1569068100000,121.0
1569069000000,95.0
1569069900000,167.0
1569070800000,161.0
1569071700000,133.0
1569072600000,156.0
1569073500000,176.0
1569074400000,127.0
1569075300000,119.0
1569076200000,101.0
1569077100000,130.0
1569078000000,145.0
1569078900000,127.0
1569079800000,179.0
1569080700000,193.0
1569081600000,192.0
1569082500000,201.0
1569083400000,205.0
1569084300000,272.0
1569085200000,276.0
1569086100000,285.0
1569087000000,277.0
1569087900000,290.0
1569088800000,293.0
1569089700000,334.0
1569090600000,318.0
1569091500000,248.0
1569092400000,276.0
1569093300000,257.0
1569094200000,256.0
1569095100000,333.0
1569096000000,365.0
1569096900000,310.0
1569097800000,303.0
1569098700000,292.0
1569099600000,305.0
1569100500000,314.0
1569101400000,309.0
1569102300000,310.0
1569103200000,306.0
1569104100000,291.0
1569105000000,299.0
1569105900000,294.0
1569106800000,323.0
1569107700000,309.0
1569108600000,305.0
1569109500000,302.0
1569110400000,303.0
1569111300000,295.0
1569112200000,326.0
1569113100000,304.0
1569114000000,304.0
1569114900000,300.0
1569115800000,308.0
1569116700000,318.0
1569117600000,314.0
1569118500000,312.0
1569119400000,294.0
1569120300000,299.0
1569121200000,302.0
1569122100000,310.0
1569123000000,302.0
1569123900000,315.0
1569124800000,319.0
1569125700000,293.0
1569126600000,301.0
1569127500000,315.0
1569128400000,299.0
1569129300000,243.0
1569130200000,252.0
1569131100000,262.0
1569132000000,272.0
1569132900000,256.0
1569133800000,242.0
1569134700000,244.0
